https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1686%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695&del=end&uT=yThere are 2,569 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1686</em> or <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em>",  returned 1,560 matches in 509 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1877	perceive	62013	0.805	1	1	0.313
1878	Text	124188	1.612	2	2	0.312
1879	Italy	62147	0.806	1	1	0.31
1880	pleasure	186565	2.421	3	3	0.309
1881	changed	62232	0.808	1	1	0.308
1882	prevent	62672	0.813	1	1	0.298
1883	Money	188212	2.442	3	3	0.297
1884	inhabitants	62803	0.815	1	1	0.295
1885	P.	440626	5.718	7	6	0.292
1886	II	125905	1.634	2	2	0.292
1887	Powers	63000	0.818	1	1	0.291
1888	Prison	63013	0.818	1	1	0.29
1889	Did	1515759	19.669	24	21	0.287
1890	Supposed	63181	0.82	1	1	0.287
1891	give	758276	9.839	12	8	0.286
1892	continually	63423	0.823	1	1	0.281
1893	Nor	1146191	14.873	18	15	0.275
1894	no	2739631	35.55	43	35	0.275
1895	carried	127788	1.658	2	2	0.27
1896	.	39047260	506.679	609	220	0.265
1897	between	321208	4.168	5	4	0.263
1898	difference	128593	1.669	2	2	0.261
1899	who	2315377	30.045	36	31	0.261
1900	liberty	193859	2.516	3	3	0.254
1901	months	65020	0.844	1	1	0.245
1902	cause	585252	7.594	9	6	0.245
1903	Avoid	65191	0.846	1	1	0.241
1904	innocent	65570	0.851	1	1	0.233
1905	Hours	65642	0.852	1	1	0.231
1906	fit	197019	2.557	3	3	0.231
1907	lying	65748	0.853	1	1	0.229
1908	Gentleman	66021	0.857	1	1	0.223
1909	higher	66116	0.858	1	1	0.221
1910	destroyed	66138	0.858	1	1	0.221
1911	meet	132574	1.72	2	2	0.217
1912	Beloved	66576	0.864	1	1	0.211
1913	this	6548918	84.979	98	50	0.206
1914	trial	66850	0.867	1	1	0.205
1915	your	2073026	26.9	31	20	0.205
1916	Issue	66951	0.869	1	1	0.203
1917	persuaded	67094	0.871	1	1	0.2
1918	Letter	134624	1.747	2	2	0.195
1919	run	134767	1.749	2	2	0.194
1920	extraordinary	67414	0.875	1	1	0.193
1921	Clergy	67422	0.875	1	1	0.193
1922	private	134915	1.751	2	2	0.192
1923	is	12301699	159.628	182	101	0.189
1924	three	474878	6.162	7	6	0.184
1925	Month	67860	0.881	1	1	0.183
1926	Horse	136110	1.766	2	2	0.179
1927	e	136544	1.772	2	2	0.175
1928	Throne	68392	0.888	1	1	0.172
1929	large	136943	1.777	2	2	0.171
1930	Father	550491	7.143	8	7	0.163
1931	Mary	68927	0.894	1	1	0.161
1932	Lawful	138238	1.794	2	2	0.157
1933	thousand	207672	2.695	3	3	0.155
1934	would	1733888	22.499	25	23	0.152
1935	particularly	69414	0.901	1	1	0.151
1936	bare	69451	0.901	1	1	0.15
1937	I	6187300	80.287	89	54	0.149
1938	Ghost	139834	1.815	2	2	0.14
1939	oft	69946	0.908	1	1	0.14
1940	divers	210634	2.733	3	3	0.134
1941	of	39170514	508.279	555	251	0.127
1942	almost	141302	1.834	2	2	0.125
1943	Protestants	71207	0.924	1	1	0.114
1944	Fathers	213875	2.775	3	3	0.112
1945	utterly	71440	0.927	1	1	0.109
1946	D	143450	1.861	2	2	0.104
1947	wickedness	71915	0.933	1	1	0.1
1948	aut	71993	0.934	1	1	0.098
1949	Raise	72133	0.936	1	1	0.095
1950	knows	144623	1.877	2	2	0.092
1951	with	6743369	87.502	93	69	0.088
1952	Priests	145909	1.893	2	2	0.079
1953	will	2993503	38.844	41	37	0.078
1954	F.	73082	0.948	1	1	0.077
1955	Well	1096551	14.229	15	14	0.076
1956	expect	73209	0.95	1	1	0.074
1957	Kingdoms	73313	0.951	1	1	0.072
1958	afterwards	146805	1.905	2	2	0.07
1959	London	146866	1.906	2	1	0.07
1960	Wealth	73703	0.956	1	1	0.064
1961	Temporal	73824	0.958	1	1	0.062
1962	red	74028	0.961	1	1	0.058
1963	during	74035	0.961	1	1	0.058
1964	wilt	74391	0.965	1	1	0.051
1965	new	447014	5.801	6	6	0.049
1966	&c.	299097	3.881	4	4	0.044
1967	and	37698224	489.174	504	240	0.043
1968	What	2320680	30.113	31	23	0.042
1969	Effects	75047	0.974	1	1	0.038
1970	expressed	75252	0.977	1	1	0.034
1971	seemed	75334	0.978	1	1	0.033
1972	Latin	75364	0.978	1	1	0.032
1973	many	1356675	17.604	18	15	0.032
1974	indeed	301803	3.916	4	3	0.031
1975	agree	75479	0.979	1	1	0.03
1976	Masters	75576	0.981	1	1	0.028
1977	Edward	75687	0.982	1	1	0.026
1978	Ecclesiastical	75702	0.982	1	1	0.026
1979	said	1514302	19.65	20	13	0.025
1980	Ages	75749	0.983	1	1	0.025
1981	Wisdom	228022	2.959	3	1	0.02
1982	behold	152112	1.974	2	2	0.019
1983	Women	152987	1.985	2	2	0.011
1984	cast	229673	2.98	3	2	0.01
1985	none	383245	4.973	5	5	0.008
1986	Popes	76677	0.995	1	1	0.007
1987	one	2538275	32.937	33	22	0.003
1988	Ignorance	77023	1	1	1	0.001
1989	l.	308378	4.002	4	3	-0.001
1990	first	1465032	19.01	19	17	-0.001
1991	England	309285	4.013	4	4	-0.005
1992	bring	310345	4.027	4	4	-0.01
1993	at	3182175	41.292	41	35	-0.01
1994	Gift	77682	1.008	1	1	-0.011
1995	credit	77984	1.012	1	1	-0.017
1996	root	78309	1.016	1	1	-0.023
1997	already	157133	2.039	2	2	-0.028
1998	for	9369441	121.578	119	84	-0.031
1999	Nay	158341	2.055	2	2	-0.039
2000	signifies	79472	1.031	1	1	-0.044
2001	n.	79817	1.036	1	1	-0.051
2002	space	80076	1.039	1	1	-0.055
2003	Castle	80430	1.044	1	1	-0.062
2004	that	17465266	226.63	217	127	-0.063
2005	live	322774	4.188	4	4	-0.066
2006	generally	80754	1.048	1	1	-0.068
2007	lives	161569	2.097	2	2	-0.068
2008	14	162434	2.108	2	2	-0.076
2009	profession	81244	1.054	1	1	-0.076
2010	knew	162531	2.109	2	2	-0.077
2011	late	162556	2.109	2	2	-0.077
2012	Israel	162651	2.111	2	2	-0.078
2013	Knight	81427	1.057	1	1	-0.079
2014	13	164052	2.129	2	2	-0.09
2015	forth	410791	5.33	5	5	-0.092
2016	was	5179337	67.207	63	51	-0.093
2017	since	412107	5.348	5	4	-0.097
2018	State	329799	4.28	4	4	-0.097
2019	can	1982819	25.729	24	21	-0.1
2020	un	83123	1.079	1	1	-0.109
2021	lead	83367	1.082	1	1	-0.113
2022	acknowledge	83501	1.084	1	1	-0.116
2023	cure	84022	1.09	1	1	-0.125
2024	grief	84127	1.092	1	1	-0.126
2025	doubt	169037	2.193	2	2	-0.133
2026	Head	338290	4.39	4	4	-0.134
2027	verse	254782	3.306	3	2	-0.14
2028	look	255208	3.312	3	3	-0.143
2029	stands	85073	1.104	1	1	-0.143
2030	piece	85080	1.104	1	1	-0.143
2031	comes	255457	3.315	3	3	-0.144
2032	precious	85205	1.106	1	1	-0.145
2033	found	426408	5.533	5	4	-0.146
2034	Author	170634	2.214	2	2	-0.147
2035	Officers	85656	1.112	1	1	-0.153
2036	obey	85680	1.112	1	1	-0.153
2037	Wit	172149	2.234	2	2	-0.16
2038	haste	258415	3.353	3	3	-0.161
2039	but	6983890	90.623	81	62	-0.162
2040	joined	86338	1.12	1	1	-0.164
2041	here	866663	11.246	10	10	-0.169
2042	Name	607418	7.882	7	7	-0.171
2043	sight	174034	2.258	2	2	-0.175
2044	ready	174387	2.263	2	1	-0.178
2045	show	349122	4.53	4	4	-0.18
2046	returned	87529	1.136	1	1	-0.184
2047	judge	262867	3.411	3	3	-0.185
2048	rise	87880	1.14	1	1	-0.189
2049	knowing	87901	1.141	1	1	-0.19
2050	Passion	88077	1.143	1	1	-0.193
2051	every	1057014	13.716	12	12	-0.193
2052	went	264770	3.436	3	2	-0.196
2053	terms	88303	1.146	1	1	-0.196
2054	30	88541	1.149	1	1	-0.2
2055	may	2661871	34.541	30	22	-0.203
2056	better	443737	5.758	5	4	-0.204
2057	Captain	88772	1.152	1	1	-0.204
2058	famous	88824	1.153	1	1	-0.205
2059	because	1157094	15.015	13	10	-0.208
2060	seems	178155	2.312	2	2	-0.209
2061	should	1871070	24.279	21	20	-0.209
2062	Q.	89193	1.157	1	1	-0.211
2063	against	1339213	17.378	15	13	-0.212
2064	Fall	267911	3.476	3	2	-0.213
2065	Bishops	179221	2.326	2	2	-0.218
2066	Come	1165618	15.125	13	12	-0.218
2067	forced	89873	1.166	1	1	-0.222
2068	think	539870	7.005	6	5	-0.224
2069	acts	180390	2.341	2	2	-0.227
2070	as	9292085	120.575	103	67	-0.227
2071	o	541781	7.03	6	6	-0.229
2072	Empire	90491	1.174	1	1	-0.232
2073	deliver	90659	1.176	1	1	-0.234
2074	black	90820	1.179	1	1	-0.237
2075	been	1095200	14.211	12	11	-0.244
2076	Had	2740575	35.562	30	28	-0.245
2077	to	27864128	361.566	305	158	-0.245
2078	stay	91988	1.194	1	1	-0.255
2079	two	926661	12.024	10	10	-0.266
2080	Learning	92794	1.204	1	1	-0.268
2081	used	278736	3.617	3	3	-0.27
2082	T	186780	2.424	2	2	-0.277
2083	Saint	186918	2.426	2	2	-0.278
2084	Reader	93498	1.213	1	1	-0.279
2085	ask	93732	1.216	1	1	-0.282
2086	high	281250	3.65	3	3	-0.283
2087	greater	281340	3.651	3	3	-0.283
2088	else	281410	3.652	3	3	-0.284
2089	open	187653	2.435	2	2	-0.284
2090	Shame	94222	1.223	1	1	-0.29
2091	Advantage	94526	1.227	1	1	-0.295
2092	hot	94567	1.227	1	1	-0.295
2093	Sacred	94725	1.229	1	1	-0.298
2094	left	284479	3.691	3	3	-0.299
2095	die	284558	3.692	3	3	-0.3
2096	among	379416	4.923	4	4	-0.3
2097	now	1519152	19.713	16	16	-0.301
2098	bad	95210	1.236	1	1	-0.305
2099	suffer	191145	2.48	2	2	-0.311
2100	happiness	95587	1.24	1	1	-0.311
2101	Beauty	95667	1.241	1	1	-0.312
2102	pains	95716	1.242	1	1	-0.313
2103	hath	1823449	23.661	19	13	-0.317
2104	offer	96063	1.247	1	1	-0.318
2105	gives	192161	2.494	2	2	-0.318
2106	Sorrow	96091	1.247	1	1	-0.318
2107	Lies	96467	1.252	1	1	-0.324
2108	Children	387096	5.023	4	2	-0.329
2109	let	968524	12.568	10	10	-0.33
2110	Speaking	96859	1.257	1	1	-0.33
2111	Kingdom	388117	5.036	4	3	-0.332
2112	begin	97196	1.261	1	1	-0.335
2113	after	1272516	16.512	13	11	-0.345
2114	strength	196140	2.545	2	2	-0.348
2115	continued	98376	1.277	1	1	-0.352
2116	Affairs	98583	1.279	1	1	-0.355
2117	brought	394377	5.118	4	4	-0.355
2118	:	8018849	104.053	81	58	-0.361
2119	Beasts	99530	1.292	1	1	-0.369
2120	if	3293480	42.736	33	27	-0.373
2121	perhaps	99958	1.297	1	1	-0.375
2122	Authority	299886	3.891	3	3	-0.375
2123	be	9896153	128.413	99	76	-0.375
2124	made	1503973	19.516	15	15	-0.38
2125	are	5017099	65.102	50	36	-0.381
2126	William	100370	1.302	1	1	-0.381
2127	Greatest	200955	2.608	2	2	-0.383
2128	declare	100528	1.305	1	1	-0.383
2129	consideration	100610	1.306	1	1	-0.385
2130	take	907131	11.771	9	9	-0.387
2131	colour	100836	1.309	1	1	-0.388
2132	)	3126749	40.573	31	25	-0.388
2133	Royal	101049	1.311	1	1	-0.391
2134	Darkness	101306	1.315	1	1	-0.395
2135	Catholic	101512	1.317	1	1	-0.397
2136	Religion	406309	5.272	4	4	-0.398
2137	content	101607	1.319	1	1	-0.399
2138	Communion	101932	1.323	1	1	-0.403
2139	sorts	102012	1.324	1	1	-0.405
2140	fair	204535	2.654	2	2	-0.408
2141	also	1433690	18.604	14	12	-0.41
2142	Feet	102703	1.333	1	1	-0.414
2143	Testimony	102732	1.333	1	1	-0.415
2144	only	1544540	20.042	15	12	-0.418
2145	pro	103839	1.347	1	1	-0.43
2146	twenty	103869	1.348	1	1	-0.431
2147	9	208082	2.7	2	2	-0.433
2148	sign	104160	1.352	1	1	-0.435
2149	too	521045	6.761	5	5	-0.435
2150	Charity	104646	1.358	1	1	-0.441
2151	longer	105304	1.366	1	1	-0.45
2152	promised	105333	1.367	1	1	-0.451
2153	Pride	105444	1.368	1	1	-0.452
2154	follow	211834	2.749	2	2	-0.459
2155	motion	106536	1.382	1	1	-0.467
2156	21	106558	1.383	1	1	-0.467
2157	nothing	640275	8.308	6	6	-0.47
2158	years	427133	5.543	4	4	-0.471
2159	13.	106799	1.386	1	1	-0.471
2160	minds	106848	1.387	1	1	-0.471
2161	his	9217642	119.609	86	61	-0.476
2162	yet	1835928	23.823	17	14	-0.487
2163	likewise	215998	2.803	2	1	-0.487
2164	somewhat	108061	1.402	1	1	-0.488
2165	free	216340	2.807	2	2	-0.489
2166	Jerusalem	108264	1.405	1	1	-0.49
2167	grow	108376	1.406	1	1	-0.492
2168	ever	652700	8.47	6	5	-0.497
2169	hands	327530	4.25	3	3	-0.503
2170	dear	109293	1.418	1	1	-0.504
2171	these	1985969	25.77	18	12	-0.518
2172	design	110482	1.434	1	1	-0.52
2173	People	885047	11.484	8	5	-0.522
2174	promises	110749	1.437	1	1	-0.523
2175	wherein	332751	4.318	3	3	-0.525
2176	walk	111166	1.443	1	1	-0.529
2177	never	778679	10.104	7	7	-0.53
2178	m	111752	1.45	1	1	-0.536
2179	Creature	112250	1.457	1	1	-0.543
2180	then	2700348	35.04	24	21	-0.546
2181	meant	112513	1.46	1	1	-0.546
2182	last	450430	5.845	4	4	-0.547
2183	Interest	112821	1.464	1	1	-0.55
2184	there	2595192	33.675	23	19	-0.55
2185	caused	113016	1.467	1	1	-0.552
2186	more	2262327	29.356	20	17	-0.554
2187	Fourth	113523	1.473	1	1	-0.559
2188	lived	113584	1.474	1	1	-0.56
2189	Another	682313	8.854	6	6	-0.561
2190	long	571124	7.411	5	5	-0.568
2191	Action	114368	1.484	1	1	-0.569
2192	him	4270811	55.418	37	32	-0.583
2193	11.	115752	1.502	1	1	-0.587
2194	Title	115960	1.505	1	1	-0.589
2195	Members	116122	1.507	1	1	-0.591
2196	near	232787	3.021	2	2	-0.595
2197	Tongue	116704	1.514	1	1	-0.599
2198	remember	116819	1.516	1	1	-0.6
2199	Parts	350458	4.548	3	3	-0.6
2200	thought	352735	4.577	3	2	-0.609
2201	proved	118293	1.535	1	1	-0.618
2202	certainly	118694	1.54	1	1	-0.623
2203	heavenly	118984	1.544	1	1	-0.627
2204	lay	238823	3.099	2	2	-0.632
2205	Cold	119553	1.551	1	1	-0.633
2206	by	7416468	96.237	62	47	-0.634
2207	presently	119716	1.553	1	1	-0.635
2208	Pope	240165	3.116	2	2	-0.64
2209	see	961542	12.477	8	7	-0.641
2210	purpose	240680	3.123	2	1	-0.643
2211	send	120341	1.562	1	1	-0.643
2212	Paul	240876	3.126	2	2	-0.644
2213	out	1686345	21.882	14	14	-0.644
2214	Justice	242072	3.141	2	1	-0.651
2215	believe	363239	4.713	3	3	-0.652
2216	say	1089806	14.141	9	9	-0.652
2217	further	242781	3.15	2	2	-0.655
2218	2	973176	12.628	8	7	-0.659
2219	took	243304	3.157	2	2	-0.659
2220	War	243324	3.157	2	2	-0.659
2221	Hold	243646	3.162	2	2	-0.661
2222	so	5366625	69.638	44	34	-0.662
2223	change	122021	1.583	1	1	-0.663
2224	Bishop	244304	3.17	2	2	-0.665
2225	through	491298	6.375	4	4	-0.672
2226	past	123448	1.602	1	1	-0.68
2227	Honour	374182	4.855	3	3	-0.695
2228	Except	124877	1.62	1	1	-0.696
2229	side	250068	3.245	2	2	-0.698
2230	understood	125485	1.628	1	1	-0.703
2231	own	1256418	16.303	10	10	-0.705
2232	Second	377815	4.903	3	2	-0.709
2233	trust	126242	1.638	1	1	-0.712
2234	till	379902	4.93	3	3	-0.717
2235	Books	126983	1.648	1	1	-0.72
2236	Servant	127075	1.649	1	1	-0.722
2237	betwixt	127079	1.649	1	1	-0.722
2238	present	383135	4.972	3	3	-0.729
2239	B.	127907	1.66	1	1	-0.731
2240	Business	128020	1.661	1	1	-0.732
2241	Sword	128215	1.664	1	1	-0.734
2242	known	257669	3.344	2	2	-0.741
2243	glorious	128843	1.672	1	1	-0.741
2244	they	6960305	90.317	54	34	-0.742
2245	doing	129395	1.679	1	1	-0.748
2246	pleased	129448	1.68	1	1	-0.748
2247	When	2343068	30.404	18	17	-0.756
2248	French	130315	1.691	1	1	-0.758
2249	Seed	130549	1.694	1	1	-0.76
2250	former	261116	3.388	2	2	-0.761
2251	from	3924250	50.921	30	24	-0.763
2252	(	3147389	40.841	24	21	-0.767
2253	not	8929558	115.87	68	51	-0.769
2254	Thus	788750	10.235	6	5	-0.77
2255	Man	1972758	25.599	15	13	-0.771
2256	in	20011385	259.669	152	106	-0.773
2257	much	1448309	18.793	11	11	-0.773
2258	rest	396125	5.14	3	3	-0.777
2259	happy	132157	1.715	1	1	-0.778
2260	Nations	132713	1.722	1	1	-0.784
2261	Thence	133035	1.726	1	1	-0.788
2262	world	932868	12.105	7	7	-0.79
2263	which	6940930	90.066	52	36	-0.792
2264	save	133689	1.735	1	1	-0.795
2265	teach	134574	1.746	1	1	-0.804
2266	could	808277	10.488	6	6	-0.806
2267	outward	135202	1.754	1	1	-0.811
2268	fear	406154	5.27	3	2	-0.813
2269	cross	135455	1.758	1	1	-0.814
2270	might	949632	12.323	7	6	-0.816
2271	dare	135920	1.764	1	1	-0.819
2272	hear	273421	3.548	2	2	-0.827
2273	answered	137849	1.789	1	1	-0.839
2274	hence	139086	1.805	1	1	-0.852
2275	up	1119358	14.525	8	8	-0.86
2276	received	280865	3.645	2	2	-0.866
2277	Just	281045	3.647	2	2	-0.867
2278	si	141064	1.831	1	1	-0.872
2279	he	9215356	119.579	65	51	-0.879
2280	work	425644	5.523	3	3	-0.881
2281	Praise	141937	1.842	1	1	-0.881
2282	Blood	426566	5.535	3	3	-0.884
2283	most	1280269	16.613	9	8	-0.884
2284	Rich	142318	1.847	1	1	-0.885
2285	actions	142378	1.848	1	1	-0.886
2286	showed	142959	1.855	1	1	-0.891
2287	day	864384	11.216	6	6	-0.903
2288	home	144093	1.87	1	1	-0.903
2289	4	434750	5.641	3	3	-0.911
2290	gave	290757	3.773	2	2	-0.916
2291	Enter	145726	1.891	1	1	-0.919
2292	have	4691254	60.874	32	31	-0.928
2293	Noble	146938	1.907	1	1	-0.931
2294	being	1764433	22.895	12	11	-0.932
2295	fire	294315	3.819	2	2	-0.933
2296	together	444738	5.771	3	2	-0.944
2297	set	595126	7.722	4	4	-0.949
2298	16	148850	1.932	1	1	-0.95
2299	Hell	149518	1.94	1	1	-0.956
2300	Book	299396	3.885	2	2	-0.958
2301	true	751380	9.75	5	5	-0.963
2302	do	2417629	31.371	16	16	-0.971
2303	fell	151275	1.963	1	1	-0.973
2304	easily	151870	1.971	1	1	-0.979
2305	put	607656	7.885	4	4	-0.979
2306	always	304181	3.947	2	2	-0.981
2307	Gold	152169	1.975	1	1	-0.982
2308	several	304872	3.956	2	2	-0.984
2309	speaks	153099	1.987	1	1	-0.99
2310	some	1845849	23.952	12	8	-0.997
2311	plain	154580	2.006	1	1	-1.004
2312	unless	154621	2.006	1	1	-1.005
2313	Five	154870	2.01	1	1	-1.007
2314	15	154905	2.01	1	1	-1.007
2315	kind	310094	4.024	2	2	-1.009
2316	all	5908829	76.673	38	26	-1.013
2317	again	627628	8.144	4	4	-1.026
2318	Bread	156950	2.037	1	1	-1.026
2319	find	472931	6.137	3	2	-1.033
2320	sayeth	633645	8.222	4	4	-1.04
2321	Secondly	160056	2.077	1	1	-1.054
2322	taken	481305	6.245	3	3	-1.058
2323	good	1608969	20.878	10	10	-1.062
2324	yea	321813	4.176	2	2	-1.062
2325	act	322490	4.185	2	2	-1.065
2326	right	484646	6.289	3	3	-1.068
2327	such	2262212	29.355	14	12	-1.068
2328	Enemy	162072	2.103	1	1	-1.073
2329	proper	163180	2.117	1	1	-1.082
2330	se	163405	2.12	1	1	-1.084
2331	King	1308410	16.978	8	8	-1.086
2332	given	491070	6.372	3	2	-1.087
2333	Spirit	654859	8.498	4	3	-1.087
2334	lost	164242	2.131	1	1	-1.092
2335	due	164838	2.139	1	1	-1.097
2336	general	331599	4.303	2	2	-1.105
2337	course	166149	2.156	1	1	-1.108
2338	seem	166761	2.164	1	1	-1.114
2339	very	1174247	15.237	7	7	-1.122
2340	less	337828	4.384	2	2	-1.132
2341	Whereas	170273	2.21	1	1	-1.144
2342	Brother	170744	2.216	1	1	-1.148
2343	Grace	516661	6.704	3	2	-1.16
2344	form	173701	2.254	1	1	-1.172
2345	Holy	701649	9.105	4	4	-1.187
2346	Command	177468	2.303	1	1	-1.203
2347	ill	177562	2.304	1	1	-1.204
2348	before	1422340	18.456	8	7	-1.206
2349	11	177974	2.309	1	1	-1.208
2350	whole	534092	6.93	3	3	-1.208
2351	Charge	178431	2.315	1	1	-1.211
2352	above	357391	4.638	2	2	-1.213
2353	Joy	178769	2.32	1	1	-1.214
2354	neither	537051	6.969	3	3	-1.216
2355	Non	359411	4.664	2	2	-1.221
2356	Chief	180904	2.347	1	1	-1.231
2357	Mans	181090	2.35	1	1	-1.233
2358	without	1089706	14.14	6	4	-1.237
2359	beginning	182083	2.363	1	1	-1.24
2360	promise	182124	2.363	1	1	-1.241
2361	person	366738	4.759	2	2	-1.251
2362	Wherefore	183911	2.386	1	1	-1.255
2363	certain	370843	4.812	2	2	-1.267
2364	want	185706	2.41	1	1	-1.269
2365	written	186305	2.418	1	1	-1.274
2366	Duke	187759	2.436	1	1	-1.285
2367	Word	751485	9.751	4	4	-1.286
2368	Army	188187	2.442	1	1	-1.288
2369	Saviour	188665	2.448	1	1	-1.292
2370	Way	756236	9.813	4	4	-1.295
2371	Friends	189996	2.465	1	1	-1.302
2372	must	1333555	17.304	7	6	-1.306
2373	learned	191725	2.488	1	1	-1.315
2374	6.	191822	2.489	1	1	-1.316
2375	Occasion	193025	2.505	1	1	-1.325
2376	having	579260	7.517	3	3	-1.325
2377	power	776557	10.077	4	4	-1.333
2378	Saints	194939	2.53	1	1	-1.339
2379	we	4105074	53.268	21	17	-1.343
2380	St.	195546	2.537	1	1	-1.343
2381	Condition	196366	2.548	1	1	-1.349
2382	bear	196568	2.551	1	1	-1.351
2383	days	393520	5.106	2	2	-1.352
2384	times	394191	5.115	2	2	-1.355
2385	sort	197789	2.567	1	1	-1.36
2386	few	199429	2.588	1	1	-1.372
2387	Light	399350	5.182	2	2	-1.374
2388	even	607522	7.883	3	3	-1.394
2389	Nature	607747	7.886	3	3	-1.394
2390	ought	406522	5.275	2	2	-1.399
2391	la	204980	2.66	1	1	-1.411
2392	Subject	206440	2.679	1	1	-1.422
2393	Worship	206782	2.683	1	1	-1.424
2394	unto	1880305	24.399	9	9	-1.439
2395	appear	209107	2.713	1	1	-1.44
2396	5.	210462	2.731	1	1	-1.449
2397	Account	211262	2.741	1	1	-1.455
2398	saying	211699	2.747	1	1	-1.458
2399	hundred	212307	2.755	1	1	-1.462
2400	Parliament	214227	2.78	1	1	-1.475
2401	words	643917	8.356	3	3	-1.478
2402	whether	435425	5.65	2	2	-1.498
2403	whereby	220196	2.857	1	1	-1.515
2404	especially	220705	2.864	1	1	-1.518
2405	others	665440	8.635	3	3	-1.525
2406	any	2444028	31.714	11	11	-1.528
2407	service	222275	2.884	1	1	-1.528
2408	thing	892670	11.583	4	4	-1.534
2409	Court	223217	2.897	1	1	-1.534
2410	care	224334	2.911	1	1	-1.542
2411	enough	225014	2.92	1	1	-1.546
2412	Blessed	226222	2.936	1	1	-1.554
2413	seen	227877	2.957	1	1	-1.564
2414	Lords	228223	2.961	1	1	-1.566
2415	it	11231693	145.743	49	37	-1.573
2416	other	2103223	27.292	9	9	-1.6
2417	Stand	235721	3.059	1	1	-1.613
2418	pass	235903	3.061	1	1	-1.614
2419	Death	707920	9.186	3	3	-1.614
2420	their	5435041	70.525	23	20	-1.617
2421	life	948809	12.312	4	4	-1.622
2422	time	1426900	18.516	6	6	-1.626
2423	were	2871299	37.258	12	9	-1.635
2424	came	478712	6.212	2	2	-1.635
2425	Hearts	239757	3.111	1	1	-1.637
2426	Virtue	240899	3.126	1	1	-1.644
2427	1	1451762	18.838	6	5	-1.651
2428	pray	242183	3.143	1	1	-1.652
2429	sin	729699	9.469	3	3	-1.658
2430	know	736780	9.561	3	3	-1.672
2431	its	492268	6.388	2	2	-1.675
2432	into	1727535	22.417	7	7	-1.679
2433	7	251211	3.26	1	1	-1.705
2434	according	502781	6.524	2	2	-1.706
2435	Heaven	503504	6.534	2	2	-1.708
2436	Four	252980	3.283	1	1	-1.715
2437	themselves	761621	9.883	3	3	-1.72
2438	Enemies	253975	3.296	1	1	-1.721
2439	Faith	762492	9.894	3	2	-1.722
2440	tell	255280	3.313	1	1	-1.728
2441	Men	1835942	23.823	7	7	-1.767
2442	concerning	262903	3.411	1	1	-1.77
2443	Laws	264682	3.435	1	1	-1.78
2444	himself	1068396	13.864	4	4	-1.793
2445	place	808630	10.493	3	3	-1.806
2446	part	827721	10.741	3	2	-1.84
2447	Soul	555660	7.21	2	2	-1.85
2448	those	1667771	21.641	6	6	-1.851
2449	sense	285637	3.706	1	1	-1.89
2450	them	4855982	63.012	17	16	-1.89
2451	&	2737777	35.526	9	9	-1.981
2452	Doctrine	304623	3.953	1	1	-1.983
2453	therefore	1231317	15.978	4	4	-1.998
2454	same	1256120	16.3	4	4	-2.027
2455	us	2216337	28.759	7	7	-2.039
2456	3.	318523	4.133	1	1	-2.047
2457	least	319491	4.146	1	1	-2.052
2458	Scripture	324647	4.213	1	1	-2.075
2459	both	976138	12.666	3	3	-2.078
2460	about	661900	8.589	2	2	-2.102
2461	order	331304	4.299	1	1	-2.104
2462	best	335557	4.354	1	1	-2.122
2463	God	4174430	54.168	12	12	-2.174
2464	under	696455	9.037	2	2	-2.176
2465	year	352165	4.57	1	1	-2.192
2466	within	355110	4.608	1	1	-2.204
2467	body	712249	9.242	2	2	-2.208
2468	Answer	362673	4.706	1	1	-2.235
2469	Peace	369451	4.794	1	1	-2.261
2470	speak	374513	4.86	1	1	-2.281
2471	est	394171	5.115	1	1	-2.355
2472	Means	397591	5.159	1	1	-2.367
2473	Jesus	399809	5.188	1	1	-2.375
2474	mind	407887	5.293	1	1	-2.404
2475	innon-Latinalphabet	427513	5.547	1	1	-2.472
2476	Matter	427808	5.551	1	1	-2.473
2477	Earth	451529	5.859	1	1	-2.551
2478	manner	467036	6.06	1	1	-2.599
2479	doth	963309	12.5	2	2	-2.644
2480	Lord	1459090	18.933	3	3	-2.658
2481	Truth	521766	6.771	1	1	-2.759
2482	Either	552589	7.17	1	1	-2.842
2483	3	571164	7.412	1	1	-2.89
2484	end	571167	7.412	1	1	-2.89
2485	use	603174	7.827	1	1	-2.968
2486	Christ	1858951	24.122	3	3	-3.007
2487	our	3333885	43.261	5	5	-3.113
2488	things	1357990	17.621	2	2	-3.139
