https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658%26t%3D-%7Cyear%7E1659%26t%3D-%7Cyear%7E1660%26t%3D-%7Cyear%7E1661&del=end&uT=yThere are 4,117 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em> or <em>1659</em> or <em>1660</em> or <em>1661</em>",  returned 3,653 matches in 911 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1872	hie	9054	0.275	1	1	1.862
1873	loath	27335	0.831	3	3	1.853
1874	carried	127788	3.883	14	10	1.85
1875	wine	164447	4.997	18	16	1.849
1876	78	9188	0.279	1	1	1.841
1877	Fortune	101130	3.073	11	9	1.84
1878	Sultan	9194	0.279	1	1	1.84
1879	bids	18389	0.559	2	2	1.84
1880	discover	55186	1.677	6	5	1.839
1881	Quoth	36867	1.12	4	4	1.836
1882	modest	18444	0.56	2	1	1.835
1883	enraged	9233	0.281	1	1	1.833
1884	verified	9242	0.281	1	1	1.832
1885	accusations	9273	0.282	1	1	1.827
1886	lets	18569	0.564	2	2	1.826
1887	outside	9291	0.282	1	1	1.825
1888	Coach	9292	0.282	1	1	1.825
1889	Prophets	111696	3.394	12	8	1.822
1890	Towers	9320	0.283	1	1	1.82
1891	spend	37287	1.133	4	4	1.82
1892	vice	46611	1.416	5	4	1.82
1893	'll	158479	4.816	17	14	1.82
1894	captive	18662	0.567	2	2	1.818
1895	Grotius	9364	0.285	1	1	1.813
1896	dat	9363	0.285	1	1	1.813
1897	spreading	9364	0.285	1	1	1.813
1898	intend	37477	1.139	4	4	1.812
1899	monstrous	18738	0.569	2	2	1.812
1900	judging	18760	0.57	2	2	1.811
1901	plagues	18774	0.571	2	2	1.81
1902	judgements	47124	1.432	5	5	1.804
1903	Gentlewoman	9432	0.287	1	1	1.803
1904	destroyed	66138	2.01	7	5	1.8
1905	adorned	18908	0.575	2	2	1.8
1906	Empress	9499	0.289	1	1	1.793
1907	torment	28570	0.868	3	3	1.789
1908	stirs	9526	0.29	1	1	1.788
1909	lieu	9547	0.29	1	1	1.785
1910	Presbytery	9549	0.29	1	1	1.785
1911	ha	28655	0.871	3	1	1.785
1912	Companion	19107	0.581	2	2	1.784
1913	infection	9557	0.29	1	1	1.784
1914	eighteen	9589	0.291	1	1	1.779
1915	invent	9592	0.292	1	1	1.778
1916	husband	105631	3.21	11	9	1.777
1917	dismal	9624	0.292	1	1	1.774
1918	Domine	9625	0.293	1	1	1.773
1919	Bridegroom	9632	0.293	1	1	1.773
1920	vision	28960	0.88	3	3	1.769
1921	consume	19326	0.587	2	2	1.768
1922	Watching	9672	0.294	1	1	1.767
1923	railing	9688	0.294	1	1	1.764
1924	drinking	29093	0.884	3	3	1.763
1925	Jeremy	9705	0.295	1	1	1.762
1926	Papal	9725	0.296	1	1	1.759
1927	destiny	9734	0.296	1	1	1.757
1928	del	19504	0.593	2	1	1.755
1929	centre	9777	0.297	1	1	1.751
1930	banquet	9804	0.298	1	1	1.747
1931	Dionysius	9814	0.298	1	1	1.746
1932	elder	29446	0.895	3	3	1.745
1933	penalties	9820	0.298	1	1	1.745
1934	abhorred	9825	0.299	1	1	1.744
1935	Cam	9828	0.299	1	1	1.744
1936	Saxon	9835	0.299	1	1	1.743
1937	gratify	9854	0.299	1	1	1.74
1938	erred	9880	0.3	1	1	1.736
1939	risen	19790	0.601	2	2	1.734
1940	frail	9919	0.301	1	1	1.73
1941	Nice	19841	0.603	2	1	1.73
1942	viz	9934	0.302	1	1	1.728
1943	hypocrites	19877	0.604	2	2	1.727
1944	sharply	9944	0.302	1	1	1.726
1945	positively	9945	0.302	1	1	1.726
1946	reputed	19893	0.605	2	1	1.726
1947	Avarice	9956	0.303	1	1	1.725
1948	hath	1823449	55.407	183	105	1.724
1949	linen	19930	0.606	2	2	1.724
1950	begat	9977	0.303	1	1	1.722
1951	practices	19984	0.607	2	2	1.72
1952	Venice	19987	0.607	2	2	1.72
1953	omnipotent	9996	0.304	1	1	1.719
1954	profane	40020	1.216	4	4	1.718
1955	sets	50272	1.528	5	4	1.711
1956	wonted	10064	0.306	1	1	1.709
1957	counterfeit	20191	0.614	2	2	1.705
1958	is.	10109	0.307	1	1	1.703
1959	called	768363	23.347	76	60	1.703
1960	strikes	10128	0.308	1	1	1.7
1961	ride	20257	0.616	2	1	1.7
1962	Beard	10129	0.308	1	1	1.7
1963	embraces	10141	0.308	1	1	1.699
1964	threats	10166	0.309	1	1	1.695
1965	settle	20340	0.618	2	2	1.694
1966	Gr.	10175	0.309	1	1	1.693
1967	partaker	10186	0.31	1	1	1.692
1968	Abbot	20458	0.622	2	2	1.686
1969	nest	10227	0.311	1	1	1.686
1970	pleading	10233	0.311	1	1	1.685
1971	confessing	10241	0.311	1	1	1.684
1972	burned	20536	0.624	2	2	1.68
1973	agreeing	10294	0.313	1	1	1.677
1974	Impudence	10304	0.313	1	1	1.675
1975	toleration	10312	0.313	1	1	1.674
1976	Solomon	41245	1.253	4	4	1.674
1977	Popery	30936	0.94	3	3	1.674
1978	fool	41266	1.254	4	4	1.674
1979	burst	10325	0.314	1	1	1.673
1980	seduced	10324	0.314	1	1	1.673
1981	dog	30988	0.942	3	3	1.672
1982	dancing	10351	0.315	1	1	1.669
1983	lusty	10354	0.315	1	1	1.668
1984	bag	10396	0.316	1	1	1.662
1985	pit	20801	0.632	2	2	1.662
1986	execute	31219	0.949	3	2	1.661
1987	reported	31227	0.949	3	3	1.661
1988	acquired	10411	0.316	1	1	1.661
1989	hundreds	10434	0.317	1	1	1.657
1990	discerning	10449	0.318	1	1	1.655
1991	Liar	10452	0.318	1	1	1.655
1992	rewards	20903	0.635	2	2	1.655
1993	wares	10458	0.318	1	1	1.654
1994	XIV	10465	0.318	1	1	1.653
1995	Parson	10471	0.318	1	1	1.652
1996	killing	20948	0.637	2	1	1.652
1997	Revelation	41988	1.276	4	4	1.649
1998	Margaret	10516	0.32	1	1	1.646
1999	implies	10523	0.32	1	1	1.645
2000	callings	10529	0.32	1	1	1.644
2001	twofold	10532	0.32	1	1	1.644
2002	breeds	10535	0.32	1	1	1.643
2003	68	10551	0.321	1	1	1.641
2004	Child	148012	4.497	14	11	1.638
2005	slave	21201	0.644	2	2	1.634
2006	petty	10617	0.323	1	1	1.632
2007	introduced	10636	0.323	1	1	1.63
2008	Sleeping	10645	0.324	1	1	1.628
2009	ruin	74606	2.267	7	5	1.627
2010	represented	31976	0.972	3	2	1.627
2011	cries	32046	0.974	3	3	1.623
2012	wickedly	10690	0.325	1	1	1.622
2013	falls	53591	1.628	5	3	1.618
2014	bore	21455	0.652	2	1	1.617
2015	triumphant	10746	0.327	1	1	1.615
2016	commanding	21556	0.655	2	2	1.61
2017	prefer	21583	0.656	2	2	1.609
2018	Isai.	10840	0.329	1	1	1.602
2019	leap	10856	0.33	1	1	1.6
2020	Daughter	108707	3.303	10	9	1.598
2021	rejoiced	10884	0.331	1	1	1.596
2022	destroys	10886	0.331	1	1	1.596
2023	Bulls	10916	0.332	1	1	1.592
2024	decayed	10940	0.332	1	1	1.589
2025	72	10945	0.333	1	1	1.588
2026	lust	54865	1.667	5	5	1.585
2027	fulfilling	10977	0.334	1	1	1.584
2028	quarrel	32992	1.003	3	3	1.581
2029	executed	33017	1.003	3	2	1.58
2030	daring	11022	0.335	1	1	1.578
2031	inner	11029	0.335	1	1	1.577
2032	Irish	22076	0.671	2	2	1.576
2033	18.	77389	2.352	7	7	1.574
2034	Issues	11060	0.336	1	1	1.573
2035	Christendom	22143	0.673	2	1	1.572
2036	prosecute	11079	0.337	1	1	1.571
2037	extends	11103	0.337	1	1	1.567
2038	warned	11120	0.338	1	1	1.565
2039	Generation	55724	1.693	5	5	1.562
2040	marks	33471	1.017	3	3	1.561
2041	resolves	11185	0.34	1	1	1.557
2042	opposition	44888	1.364	4	4	1.552
2043	Clergy	67422	2.049	6	5	1.55
2044	blasphemy	22486	0.683	2	2	1.549
2045	deaf	11246	0.342	1	1	1.549
2046	meant	112513	3.419	10	9	1.548
2047	intending	11252	0.342	1	1	1.548
2048	witty	11290	0.343	1	1	1.543
2049	Pulpit	11294	0.343	1	1	1.543
2050	wearied	11345	0.345	1	1	1.537
2051	compassed	11351	0.345	1	1	1.536
2052	symptoms	11363	0.345	1	1	1.534
2053	support	34167	1.038	3	3	1.531
2054	fulfil	22851	0.694	2	2	1.526
2055	blasphemous	11428	0.347	1	1	1.526
2056	vowed	11454	0.348	1	1	1.523
2057	wives	57399	1.744	5	5	1.519
2058	relate	22973	0.698	2	2	1.519
2059	forsook	11497	0.349	1	1	1.517
2060	bodily	34517	1.049	3	3	1.516
2061	whoever	11529	0.35	1	1	1.513
2062	bare	69451	2.11	6	5	1.508
2063	imply	11589	0.352	1	1	1.506
2064	upward	11618	0.353	1	1	1.502
2065	Edmund	11650	0.354	1	1	1.498
2066	brass	23353	0.71	2	2	1.495
2067	quarrels	11687	0.355	1	1	1.494
2068	Bees	11695	0.355	1	1	1.492
2069	Visions	11712	0.356	1	1	1.49
2070	professes	11732	0.357	1	1	1.488
2071	transgressions	11732	0.357	1	1	1.488
2072	pierce	11782	0.358	1	1	1.482
2073	Earthly	59075	1.795	5	4	1.478
2074	old	414305	12.589	35	24	1.475
2075	wait	59233	1.8	5	5	1.474
2076	perfected	11855	0.36	1	1	1.473
2077	stable	11862	0.36	1	1	1.472
2078	filth	11883	0.361	1	1	1.47
2079	Attorney	11893	0.361	1	1	1.468
2080	represents	11929	0.363	1	1	1.464
2081	buy	35853	1.089	3	3	1.461
2082	beauty	95667	2.907	8	8	1.461
2083	revenged	11966	0.364	1	1	1.46
2084	loses	12006	0.365	1	1	1.455
2085	double	72073	2.19	6	6	1.454
2086	sigh	12046	0.366	1	1	1.45
2087	thou	1398203	42.485	116	72	1.449
2088	boast	24120	0.733	2	2	1.448
2089	hunt	12065	0.367	1	1	1.448
2090	describes	12069	0.367	1	1	1.447
2091	gratia	12088	0.367	1	1	1.445
2092	Farewell	24180	0.735	2	2	1.445
2093	acknowledging	12094	0.368	1	1	1.444
2094	magnify	12104	0.368	1	1	1.443
2095	devoured	12112	0.368	1	1	1.442
2096	Jer.	36352	1.105	3	3	1.441
2097	stands	85073	2.585	7	6	1.437
2098	clock	24334	0.739	2	2	1.436
2099	30.	36501	1.109	3	3	1.436
2100	Exeunt	12174	0.37	1	1	1.435
2101	cite	12180	0.37	1	1	1.434
2102	Defendant	24378	0.741	2	1	1.433
2103	hasten	12208	0.371	1	1	1.431
2104	spoken	147126	4.471	12	9	1.425
2105	venomous	12264	0.373	1	1	1.424
2106	questioned	12283	0.373	1	1	1.422
2107	Logic	12290	0.373	1	1	1.421
2108	Pilate	12289	0.373	1	1	1.421
2109	haste	258415	7.852	21	18	1.419
2110	clothes	36950	1.123	3	3	1.418
2111	swell	12354	0.375	1	1	1.413
2112	wherewith	74362	2.26	6	6	1.409
2113	Wilt	74391	2.26	6	5	1.408
2114	mock	12430	0.378	1	1	1.405
2115	summoned	12455	0.379	1	1	1.402
2116	kill	74750	2.271	6	6	1.401
2117	potent	12467	0.379	1	1	1.4
2118	worn	12479	0.379	1	1	1.399
2119	Lamb	50063	1.521	4	4	1.395
2120	envious	12527	0.381	1	1	1.394
2121	fifty	37601	1.143	3	3	1.393
2122	Amos	12559	0.382	1	1	1.39
2123	backs	12586	0.382	1	1	1.387
2124	ipsius	12604	0.383	1	1	1.385
2125	Slander	12613	0.383	1	1	1.383
2126	wrath	113648	3.453	9	8	1.382
2127	Heresies	25260	0.768	2	2	1.382
2128	Israell	12654	0.385	1	1	1.379
2129	lips	38066	1.157	3	3	1.375
2130	audience	12691	0.386	1	1	1.375
2131	termed	25438	0.773	2	2	1.372
2132	covetous	25513	0.775	2	2	1.367
2133	waited	12759	0.388	1	1	1.367
2134	punished	51064	1.552	4	4	1.366
2135	fowl	12776	0.388	1	1	1.365
2136	widows	12797	0.389	1	1	1.363
2137	wing	12815	0.389	1	1	1.361
2138	vid	12823	0.39	1	1	1.36
2139	crafty	12823	0.39	1	1	1.36
2140	becoming	12867	0.391	1	1	1.355
2141	glorious	128843	3.915	10	9	1.353
2142	paths	12898	0.392	1	1	1.351
2143	Anabaptist	12914	0.392	1	1	1.35
2144	nurse	12919	0.393	1	1	1.349
2145	suffice	25845	0.785	2	2	1.349
2146	smart	12945	0.393	1	1	1.346
2147	road	12952	0.394	1	1	1.345
2148	Gent	12956	0.394	1	1	1.345
2149	approaching	12995	0.395	1	1	1.34
2150	wo	26036	0.791	2	2	1.338
2151	George	39058	1.187	3	3	1.338
2152	Edition	13053	0.397	1	1	1.334
2153	Hebrews	13073	0.397	1	1	1.332
2154	lying	65748	1.998	5	4	1.324
2155	Spot	13174	0.4	1	1	1.321
2156	Hosts	13174	0.4	1	1	1.321
2157	territories	13207	0.401	1	1	1.317
2158	Lev	13206	0.401	1	1	1.317
2159	pipe	13225	0.402	1	1	1.315
2160	greedy	13232	0.402	1	1	1.314
2161	Dame	13246	0.403	1	1	1.313
2162	attended	26513	0.806	2	2	1.312
2163	beauties	13278	0.404	1	1	1.309
2164	List	26655	0.81	2	2	1.304
2165	Mal	13346	0.406	1	1	1.302
2166	names	120160	3.651	9	9	1.302
2167	London	146866	4.463	11	8	1.302
2168	Egyptian	13367	0.406	1	1	1.3
2169	confessed	40109	1.219	3	3	1.3
2170	dressed	13382	0.407	1	1	1.298
2171	heathen	53596	1.629	4	4	1.296
2172	garments	26823	0.815	2	2	1.295
2173	Dew	13416	0.408	1	1	1.294
2174	despite	13448	0.409	1	1	1.291
2175	Reads	13498	0.41	1	1	1.286
2176	manifestation	13497	0.41	1	1	1.286
2177	undoubted	13531	0.411	1	1	1.282
2178	threatened	27066	0.822	2	2	1.282
2179	Deputy	13551	0.412	1	1	1.28
2180	chap	271060	8.236	20	13	1.28
2181	converted	40728	1.238	3	3	1.278
2182	&c.	299097	9.088	22	18	1.275
2183	Meridian	13605	0.413	1	1	1.274
2184	sealed	27229	0.827	2	2	1.273
2185	poor	313465	9.525	23	17	1.272
2186	Plato	27283	0.829	2	2	1.271
2187	15.	95551	2.903	7	7	1.27
2188	Sing	54605	1.659	4	3	1.27
2189	lusts	54617	1.66	4	4	1.269
2190	saw	191431	5.817	14	13	1.267
2191	harbour	13726	0.417	1	1	1.262
2192	turned	109846	3.338	8	5	1.261
2193	Ladies	41212	1.252	3	3	1.26
2194	bold	54959	1.67	4	4	1.26
2195	prove	220093	6.688	16	3	1.258
2196	lies	96467	2.931	7	6	1.256
2197	dispatched	13809	0.42	1	1	1.253
2198	Domino	13832	0.42	1	1	1.251
2199	ordinances	55387	1.683	4	3	1.249
2200	upon	2522161	76.637	182	120	1.248
2201	waiting	13872	0.422	1	1	1.246
2202	lasting	13950	0.424	1	1	1.238
2203	annum	13979	0.425	1	1	1.235
2204	inherit	13979	0.425	1	1	1.235
2205	embrace	41941	1.274	3	3	1.235
2206	becomes	41957	1.275	3	3	1.235
2207	instantly	14001	0.425	1	1	1.233
2208	adjudged	14004	0.426	1	1	1.233
2209	kills	14012	0.426	1	1	1.232
2210	rewarded	14017	0.426	1	1	1.231
2211	pieces	70256	2.135	5	5	1.228
2212	iniquity	56296	1.711	4	4	1.225
2213	fall	267911	8.141	19	12	1.223
2214	mad	42332	1.286	3	3	1.222
2215	Methinks	14132	0.429	1	1	1.22
2216	subtlety	14163	0.43	1	1	1.216
2217	conferred	14170	0.431	1	1	1.216
2218	pretends	14230	0.432	1	1	1.21
2219	intimate	14255	0.433	1	1	1.207
2220	languages	14257	0.433	1	1	1.207
2221	commerce	14266	0.434	1	1	1.206
2222	Martin	14281	0.434	1	1	1.205
2223	paying	14303	0.435	1	1	1.202
2224	!	371996	11.303	26	20	1.202
2225	ornament	14312	0.435	1	1	1.201
2226	]	429805	13.06	30	11	1.2
2227	gets	14332	0.436	1	1	1.199
2228	wickedness	71915	2.185	5	5	1.194
2229	cleave	14386	0.437	1	1	1.194
2230	Tomb	14393	0.437	1	1	1.193
2231	frequent	43207	1.313	3	2	1.192
2232	events	14416	0.438	1	1	1.191
2233	Manna	14428	0.438	1	1	1.19
2234	sacrificed	14434	0.439	1	1	1.189
2235	fallen	57829	1.757	4	3	1.187
2236	pretend	57850	1.758	4	3	1.186
2237	keeping	58223	1.769	4	4	1.177
2238	favours	29174	0.887	2	2	1.174
2239	presents	29223	0.888	2	2	1.171
2240	Ant	14620	0.444	1	1	1.171
2241	rotten	14651	0.445	1	1	1.167
2242	foregoing	14654	0.445	1	1	1.167
2243	Ezek.	29318	0.891	2	1	1.167
2244	queens	14673	0.446	1	1	1.166
2245	liking	14713	0.447	1	1	1.161
2246	threw	14718	0.447	1	1	1.161
2247	Honesty	29498	0.896	2	2	1.158
2248	Con	14750	0.448	1	1	1.158
2249	score	14810	0.45	1	1	1.152
2250	Michael	14812	0.45	1	1	1.152
2251	banished	29658	0.901	2	2	1.15
2252	communication	14834	0.451	1	1	1.15
2253	a	14471665	439.73	975	368	1.149
2254	John	415725	12.632	28	18	1.148
2255	insist	14854	0.451	1	1	1.148
2256	Europe	29741	0.904	2	2	1.146
2257	reports	29748	0.904	2	2	1.146
2258	Yes	44644	1.357	3	3	1.145
2259	Jove	14895	0.453	1	1	1.144
2260	31.	29803	0.906	2	1	1.143
2261	member	44721	1.359	3	3	1.143
2262	rank	29920	0.909	2	2	1.137
2263	boat	14988	0.455	1	1	1.135
2264	merry	30040	0.913	2	2	1.132
2265	Isa.	75282	2.288	5	5	1.128
2266	asleep	15079	0.458	1	1	1.126
2267	Ale	15087	0.458	1	1	1.125
2268	Fight	105643	3.21	7	7	1.125
2269	mischiefs	15127	0.46	1	1	1.122
2270	violently	15133	0.46	1	1	1.121
2271	managed	15138	0.46	1	1	1.12
2272	Conspiracy	15154	0.461	1	1	1.119
2273	begins	45496	1.382	3	3	1.118
2274	blew	15173	0.461	1	1	1.117
2275	calls	121932	3.705	8	8	1.111
2276	mothers	30565	0.929	2	2	1.107
2277	women	152987	4.649	10	10	1.105
2278	break	107397	3.263	7	7	1.101
2279	formerly	76730	2.332	5	3	1.101
2280	argues	15381	0.467	1	1	1.097
2281	actual	30959	0.941	2	2	1.088
2282	sown	15487	0.471	1	1	1.087
2283	Kent	15502	0.471	1	1	1.086
2284	brains	15509	0.471	1	1	1.085
2285	wiser	15533	0.472	1	1	1.083
2286	58	15554	0.473	1	1	1.081
2287	Zion	31118	0.946	2	2	1.081
2288	Monarchy	31153	0.947	2	2	1.079
2289	Sodom	15597	0.474	1	1	1.077
2290	'm	31244	0.949	2	2	1.075
2291	expound	15629	0.475	1	1	1.074
2292	desiring	31273	0.95	2	2	1.074
2293	err	31360	0.953	2	2	1.07
2294	judgment	235552	7.157	15	14	1.067
2295	deserts	15722	0.478	1	1	1.066
2296	cruel	78662	2.39	5	5	1.065
2297	valley	15747	0.479	1	1	1.063
2298	company	157530	4.787	10	10	1.063
2299	nourished	15773	0.479	1	1	1.061
2300	idleness	15825	0.481	1	1	1.056
2301	Queen	174640	5.307	11	10	1.052
2302	showed	142959	4.344	9	7	1.051
2303	Devil	190658	5.793	12	10	1.051
2304	key	15904	0.483	1	1	1.049
2305	bondage	31829	0.967	2	2	1.048
2306	persecute	15918	0.484	1	1	1.048
2307	wretch	15921	0.484	1	1	1.048
2308	quench	15945	0.485	1	1	1.045
2309	dost	31931	0.97	2	2	1.044
2310	erroneous	15970	0.485	1	1	1.043
2311	deprive	16013	0.487	1	1	1.039
2312	pace	16017	0.487	1	1	1.039
2313	exercised	32045	0.974	2	2	1.038
2314	Lean	16023	0.487	1	1	1.038
2315	VIII	32081	0.975	2	2	1.037
2316	Interpretation	32092	0.975	2	2	1.036
2317	dogs	32101	0.975	2	2	1.036
2318	treat	32126	0.976	2	2	1.035
2319	Deuteronomy	64271	1.953	4	4	1.034
2320	Church	1175787	35.727	73	48	1.031
2321	worst	48340	1.469	3	3	1.03
2322	differing	16158	0.491	1	1	1.026
2323	remaining	32552	0.989	2	2	1.016
2324	commonly	97748	2.97	6	4	1.014
2325	lament	16334	0.496	1	1	1.011
2326	charged	49036	1.49	3	3	1.01
2327	fire	294315	8.943	18	14	1.009
2328	Heavens	49058	1.491	3	3	1.009
2329	Sheriff	16356	0.497	1	1	1.009
2330	sale	16370	0.497	1	1	1.008
2331	Matth.	65563	1.992	4	2	1.006
2332	kept	180349	5.48	11	9	1.005
2333	strongest	16405	0.499	1	1	1.004
2334	perished	16448	0.5	1	1	1.001
2335	borrowed	16447	0.5	1	1	1.001
2336	cruelty	49468	1.503	3	3	0.997
2337	face	181454	5.514	11	11	0.996
2338	serves	32991	1.003	2	2	0.996
2339	impious	16500	0.501	1	1	0.996
2340	alive	49526	1.505	3	3	0.995
2341	fits	16510	0.502	1	1	0.995
2342	vices	33021	1.003	2	2	0.995
2343	accepted	33046	1.004	2	2	0.994
2344	refusing	16530	0.502	1	1	0.993
2345	maid	33079	1.005	2	2	0.993
2346	record	33094	1.006	2	2	0.992
2347	Scene	16553	0.503	1	1	0.991
2348	nights	16564	0.503	1	1	0.991
2349	abstain	16630	0.505	1	1	0.985
2350	causing	16632	0.505	1	1	0.985
2351	Ministry	83246	2.53	5	5	0.983
2352	import	16655	0.506	1	1	0.983
2353	discovery	33358	1.014	2	2	0.981
2354	pulled	16685	0.507	1	1	0.98
2355	Cousin	16703	0.508	1	1	0.979
2356	goes	100413	3.051	6	6	0.976
2357	concerns	33496	1.018	2	2	0.975
2358	shines	16751	0.509	1	1	0.974
2359	crowns	33573	1.02	2	2	0.971
2360	shall	2624249	79.739	156	95	0.968
2361	unlike	16866	0.513	1	1	0.964
2362	caught	16892	0.513	1	1	0.962
2363	charitable	16906	0.514	1	1	0.961
2364	fulfilled	33876	1.029	2	2	0.958
2365	property	33924	1.031	2	2	0.956
2366	retained	16979	0.516	1	1	0.955
2367	verse	254782	7.742	15	9	0.954
2368	dare	135920	4.13	8	6	0.954
2369	covered	50980	1.549	3	1	0.954
2370	bred	34100	1.036	2	2	0.949
2371	infidels	17053	0.518	1	1	0.948
2372	cleared	17054	0.518	1	1	0.948
2373	thousands	34120	1.037	2	2	0.948
2374	Throne	68392	2.078	4	3	0.945
2375	situation	17100	0.52	1	1	0.945
2376	professed	34256	1.041	2	2	0.942
2377	young	171502	5.211	10	9	0.94
2378	City	377406	11.468	22	10	0.94
2379	fill	51476	1.564	3	3	0.94
2380	Board	17171	0.522	1	1	0.938
2381	seventy	17231	0.524	1	1	0.933
2382	Hercules	17273	0.525	1	1	0.93
2383	who	2315377	70.354	134	86	0.93
2384	Earth	451529	13.72	26	21	0.922
2385	deceitful	17392	0.529	1	1	0.92
2386	XX	17400	0.529	1	1	0.919
2387	Trumpet	17407	0.529	1	1	0.919
2388	woeful	17408	0.529	1	1	0.919
2389	born	104623	3.179	6	6	0.916
2390	accursed	17442	0.53	1	1	0.916
2391	bands	17458	0.531	1	1	0.915
2392	catch	17460	0.531	1	1	0.915
2393	Rebel	17458	0.531	1	1	0.915
2394	regiment	17461	0.531	1	1	0.914
2395	instead	52525	1.596	3	3	0.911
2396	trusted	17518	0.532	1	1	0.91
2397	wisdom	228022	6.929	13	8	0.908
2398	whenever	17549	0.533	1	1	0.907
2399	shift	17549	0.533	1	1	0.907
2400	art	315875	9.598	18	11	0.907
2401	fools	35223	1.07	2	2	0.902
2402	lowest	17622	0.536	1	1	0.901
2403	deeply	17632	0.536	1	1	0.9
2404	Papist	17633	0.536	1	1	0.9
2405	22	105972	3.22	6	4	0.898
2406	betray	17683	0.537	1	1	0.896
2407	refuse	53146	1.615	3	3	0.894
2408	drive	35452	1.077	2	2	0.893
2409	Princess	35495	1.079	2	2	0.891
2410	make	1313915	39.924	74	61	0.89
2411	fate	35533	1.08	2	2	0.889
2412	making	195439	5.939	11	11	0.889
2413	rejoicing	17783	0.54	1	1	0.888
2414	joining	17818	0.541	1	1	0.885
2415	removed	53515	1.626	3	3	0.884
2416	wound	53525	1.626	3	3	0.883
2417	Baptist	17847	0.542	1	1	0.883
2418	meddle	17894	0.544	1	1	0.879
2419	characters	17893	0.544	1	1	0.879
2420	Esa	17912	0.544	1	1	0.878
2421	Shepherds	17913	0.544	1	1	0.878
2422	reproved	17945	0.545	1	1	0.875
2423	sport	17952	0.546	1	1	0.874
2424	Heir	53990	1.641	3	2	0.871
2425	Monastery	18026	0.548	1	1	0.869
2426	'd	144543	4.392	8	8	0.865
2427	eat	145185	4.412	8	6	0.859
2428	met	72645	2.207	4	3	0.858
2429	friendly	18171	0.552	1	1	0.857
2430	Kings	363629	11.049	20	18	0.856
2431	marked	18201	0.553	1	1	0.855
2432	stately	18235	0.554	1	1	0.852
2433	accordingly	54707	1.662	3	3	0.852
2434	Priests	145909	4.434	8	8	0.852
2435	Athens	18242	0.554	1	1	0.851
2436	enters	18257	0.555	1	1	0.85
2437	drunkenness	18268	0.555	1	1	0.849
2438	C	292350	8.883	16	3	0.849
2439	the	59190422	1798.536	3237	647	0.848
2440	subtle	36810	1.119	2	2	0.838
2441	heap	18409	0.559	1	1	0.838
2442	vicious	18428	0.56	1	1	0.837
2443	bright	36946	1.123	2	2	0.833
2444	scandalous	18474	0.561	1	1	0.833
2445	Pope	240165	7.298	13	10	0.833
2446	bearing	37031	1.125	2	2	0.83
2447	55	18593	0.565	1	1	0.824
2448	v	18608	0.565	1	1	0.823
2449	French	130315	3.96	7	3	0.822
2450	lodging	18632	0.566	1	1	0.821
2451	Cardinals	18647	0.567	1	1	0.82
2452	seed	130549	3.967	7	4	0.819
2453	joint	18677	0.568	1	1	0.817
2454	forty	56096	1.705	3	3	0.816
2455	get	149760	4.551	8	7	0.814
2456	undoubtedly	18754	0.57	1	1	0.811
2457	Judge	262867	7.987	14	9	0.81
2458	succession	37662	1.144	2	2	0.805
2459	rebellious	18849	0.573	1	1	0.804
2460	separate	37702	1.146	2	2	0.804
2461	Masters	75576	2.296	4	4	0.801
2462	feast	56711	1.723	3	3	0.8
2463	vengeance	37813	1.149	2	2	0.8
2464	satisfy	56748	1.724	3	3	0.799
2465	an	2497908	75.9	132	90	0.798
2466	vile	37856	1.15	2	2	0.798
2467	separated	37858	1.15	2	1	0.798
2468	20.	75893	2.306	4	4	0.795
2469	?	2527462	76.798	133	77	0.792
2470	pair	19031	0.578	1	1	0.79
2471	continues	19061	0.579	1	1	0.788
2472	humbled	19062	0.579	1	1	0.788
2473	Vulgar	38139	1.159	2	2	0.787
2474	Ambition	38167	1.16	2	2	0.786
2475	like	1070087	32.515	56	52	0.784
2476	dark	57339	1.742	3	3	0.784
2477	Finis	38468	1.169	2	2	0.775
2478	Region	19252	0.585	1	1	0.773
2479	chains	19298	0.586	1	1	0.77
2480	together	444738	13.514	23	15	0.767
2481	innumerable	19345	0.588	1	1	0.767
2482	cloth	38753	1.178	2	1	0.764
2483	worse	96916	2.945	5	5	0.764
2484	invented	19383	0.589	1	1	0.764
2485	Publish	19384	0.589	1	1	0.764
2486	blind	77737	2.362	4	4	0.76
2487	justly	77751	2.363	4	4	0.76
2488	mirth	19453	0.591	1	1	0.759
2489	Conformity	19461	0.591	1	1	0.758
2490	27	77948	2.369	4	4	0.756
2491	with	6743369	204.901	346	189	0.756
2492	keep	313074	9.513	16	15	0.75
