https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696&del=end&uT=yThere are 2,643 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em>",  returned 1,658 matches in 535 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1874	judgement	111780	1.542	2	1	0.376
1875	whom	782727	10.795	14	12	0.375
1876	Breast	56115	0.774	1	1	0.37
1877	Rather	393402	5.426	7	7	0.368
1878	enough	225014	3.103	4	3	0.366
1879	Consciences	56276	0.776	1	1	0.366
1880	accounted	56307	0.777	1	1	0.365
1881	render	56345	0.777	1	1	0.364
1882	luck	56354	0.777	1	1	0.364
1883	Mountains	56383	0.778	1	1	0.363
1884	Interest	112821	1.556	2	2	0.362
1885	Mass	56555	0.78	1	1	0.358
1886	Feast	56711	0.782	1	1	0.355
1887	an	2497908	34.449	44	40	0.353
1888	clearly	57009	0.786	1	1	0.347
1889	no	2739631	37.783	48	36	0.345
1890	often	229358	3.163	4	4	0.339
1891	dark	57339	0.791	1	1	0.339
1892	apply	57357	0.791	1	1	0.338
1893	distance	57644	0.795	1	1	0.331
1894	Arms	173309	2.39	3	3	0.328
1895	fallen	57829	0.798	1	1	0.326
1896	Besides	231481	3.192	4	4	0.325
1897	finding	57977	0.8	1	1	0.323
1898	Horses	58059	0.801	1	1	0.321
1899	whosoever	58235	0.803	1	1	0.316
1900	Commission	58345	0.805	1	1	0.314
1901	wont	58350	0.805	1	1	0.313
1902	length	117029	1.614	2	2	0.309
1903	thy	1346327	18.568	23	17	0.309
1904	giving	117136	1.615	2	2	0.308
1905	,	97296499	1341.837	1661	443	0.308
1906	taste	58748	0.81	1	1	0.304
1907	Cardinal	58899	0.812	1	1	0.3
1908	hand	471988	6.509	8	6	0.297
1909	Ceremonies	59141	0.816	1	1	0.294
1910	self	948089	13.075	16	13	0.291
1911	measure	118535	1.635	2	2	0.291
1912	go	533648	7.36	9	8	0.29
1913	three	474878	6.549	8	7	0.289
1914	condemn	59378	0.819	1	1	0.288
1915	seems	178155	2.457	3	3	0.288
1916	Conscience	238823	3.294	4	4	0.28
1917	loose	59737	0.824	1	1	0.28
1918	'	59808	0.825	1	1	0.278
1919	spiritual	239256	3.3	4	4	0.278
1920	&c.	299097	4.125	5	5	0.278
1921	e.	119746	1.651	2	2	0.276
1922	Magistrates	59888	0.826	1	1	0.276
1923	sake	119831	1.653	2	2	0.275
1924	Names	120160	1.657	2	2	0.271
1925	this	6548918	90.318	109	55	0.271
1926	wrote	60122	0.829	1	1	0.27
1927	quiet	60323	0.832	1	1	0.266
1928	Revenge	60376	0.833	1	1	0.264
1929	Face	181454	2.503	3	3	0.262
1930	Gentlemen	60495	0.834	1	1	0.261
1931	mortal	60563	0.835	1	1	0.26
1932	Did	1515759	20.904	25	22	0.258
1933	thee	728077	10.041	12	10	0.257
1934	.	39047260	538.509	643	236	0.256
1935	Spring	60792	0.838	1	1	0.254
1936	breath	60807	0.839	1	1	0.254
1937	Confidence	60886	0.84	1	1	0.252
1938	your	2073026	28.59	34	22	0.25
1939	mean	244094	3.366	4	4	0.249
1940	ere	61209	0.844	1	1	0.245
1941	though	1040761	14.353	17	16	0.244
1942	Party	122702	1.692	2	2	0.241
1943	Land	307074	4.235	5	2	0.24
1944	join	61462	0.848	1	1	0.239
1945	upon	2522161	34.784	41	31	0.237
1946	began	184715	2.547	3	3	0.236
1947	Town	184940	2.551	3	3	0.234
1948	base	61654	0.85	1	1	0.234
1949	killed	61673	0.851	1	1	0.234
1950	along	61778	0.852	1	1	0.231
1951	de	804522	11.095	13	6	0.229
1952	perceive	62013	0.855	1	1	0.226
1953	bring	310345	4.28	5	5	0.224
1954	Italy	62147	0.857	1	1	0.222
1955	pleasure	186565	2.573	3	3	0.222
1956	changed	62232	0.858	1	1	0.22
1957	How	1244740	17.167	20	16	0.22
1958	with	6743369	92.999	108	79	0.216
1959	is	12301699	169.655	197	107	0.216
1960	pretended	62449	0.861	1	1	0.216
1961	prevent	62672	0.864	1	1	0.21
1962	inhabitants	62803	0.866	1	1	0.207
1963	P.	440626	6.077	7	6	0.204
1964	II	125905	1.736	2	2	0.204
1965	Powers	63000	0.869	1	1	0.203
1966	Prison	63013	0.869	1	1	0.203
1967	Supposed	63181	0.871	1	1	0.199
1968	give	758276	10.458	12	8	0.198
1969	better	443737	6.12	7	5	0.194
1970	continually	63423	0.875	1	1	0.193
1971	Nor	1146191	15.807	18	15	0.187
1972	will	2993503	41.284	47	41	0.187
1973	confess	127821	1.763	2	2	0.182
1974	Between	321208	4.43	5	4	0.175
1975	difference	128593	1.774	2	2	0.173
1976	Children	387096	5.339	6	4	0.169
1977	Liberty	193859	2.674	3	3	0.166
1978	pleased	129448	1.785	2	2	0.164
1979	months	65020	0.897	1	1	0.157
1980	cause	585252	8.071	9	6	0.157
1981	Avoid	65191	0.899	1	1	0.153
1982	innocent	65570	0.904	1	1	0.145
1983	Hours	65642	0.905	1	1	0.144
1984	brought	394377	5.439	6	6	0.142
1985	lying	65748	0.907	1	1	0.141
1986	Gentleman	66021	0.911	1	1	0.135
1987	higher	66116	0.912	1	1	0.133
1988	destroyed	66138	0.912	1	1	0.133
1989	went	264770	3.652	4	3	0.132
1990	meet	132574	1.828	2	2	0.129
1991	of	39170514	540.209	589	262	0.125
1992	trial	66850	0.922	1	1	0.117
1993	Issue	66951	0.923	1	1	0.115
1994	lose	66954	0.923	1	1	0.115
1995	persuaded	67094	0.925	1	1	0.112
1996	I	6187300	85.33	92	59	0.109
1997	Letter	134624	1.857	2	2	0.107
1998	run	134767	1.859	2	2	0.106
1999	extraordinary	67414	0.93	1	1	0.105
2000	Clergy	67422	0.93	1	1	0.105
2001	private	134915	1.861	2	2	0.104
2002	miserable	67471	0.931	1	1	0.104
2003	Head	338290	4.665	5	5	0.1
2004	O	541781	7.472	8	8	0.099
2005	many	1356675	18.71	20	17	0.096
2006	Month	67860	0.936	1	1	0.096
2007	e	136544	1.883	2	2	0.087
2008	Throne	68392	0.943	1	1	0.084
2009	Malice	68470	0.944	1	1	0.083
2010	large	136943	1.889	2	2	0.083
2011	Well	1096551	15.123	16	15	0.081
2012	and	37698224	519.904	549	255	0.079
2013	Mary	68927	0.951	1	1	0.073
2014	was	5179337	71.429	75	56	0.07
2015	lawful	138238	1.907	2	2	0.069
2016	would	1733888	23.912	25	23	0.064
2017	particularly	69414	0.957	1	1	0.063
2018	bare	69451	0.958	1	1	0.062
2019	Sons	139530	1.924	2	2	0.056
2020	Love	838220	11.56	12	11	0.054
2021	oft	69946	0.965	1	1	0.052
2022	divers	210634	2.905	3	3	0.046
2023	cut	140466	1.937	2	2	0.046
2024	every	1057014	14.578	15	14	0.041
2025	thought	352735	4.865	5	3	0.04
2026	follow	211834	2.921	3	3	0.038
2027	almost	141302	1.949	2	2	0.037
2028	praise	141937	1.958	2	2	0.031
2029	Fathers	213875	2.95	3	3	0.024
2030	utterly	71440	0.985	1	1	0.022
2031	D	143450	1.978	2	2	0.016
2032	wickedness	71915	0.992	1	1	0.012
2033	public	215912	2.978	3	3	0.011
2034	said	1514302	20.884	21	14	0.008
2035	free	216340	2.984	3	3	0.008
2036	Raise	72133	0.995	1	1	0.008
2037	knows	144623	1.995	2	2	0.004
2038	because	1157094	15.958	16	11	0.004
2039	One	2538275	35.006	35	23	-0
2040	For	9369441	129.216	129	89	-0.002
2041	Priests	145909	2.012	2	2	-0.009
2042	F.	73082	1.008	1	1	-0.011
2043	expect	73209	1.01	1	1	-0.014
2044	Kingdoms	73313	1.011	1	1	-0.016
2045	Wealth	73703	1.017	1	1	-0.024
2046	that	17465266	240.867	236	135	-0.029
2047	red	74028	1.021	1	1	-0.03
2048	during	74035	1.021	1	1	-0.03
2049	wilt	74391	1.026	1	1	-0.037
2050	against	1339213	18.469	18	16	-0.037
2051	what	2320680	32.005	31	23	-0.046
2052	Effects	75047	1.035	1	1	-0.05
2053	seemed	75334	1.039	1	1	-0.055
2054	Latin	75364	1.039	1	1	-0.056
2055	indeed	301803	4.162	4	3	-0.057
2056	agree	75479	1.041	1	1	-0.058
2057	Edward	75687	1.044	1	1	-0.062
2058	among	379416	5.233	5	5	-0.066
2059	Name	607418	8.377	8	7	-0.066
2060	Wisdom	228022	3.145	3	1	-0.068
2061	always	304181	4.195	4	4	-0.069
2062	had	2740575	37.796	36	31	-0.07
2063	cast	229673	3.168	3	2	-0.078
2064	none	383245	5.285	5	5	-0.08
2065	Popes	76677	1.058	1	1	-0.081
2066	Ignorance	77023	1.062	1	1	-0.087
2067	l.	308378	4.253	4	3	-0.088
2068	first	1465032	20.205	19	17	-0.089
2069	Unless	154621	2.132	2	2	-0.092
2070	England	309285	4.265	4	4	-0.093
2071	Gift	77682	1.071	1	1	-0.099
2072	credit	77984	1.076	1	1	-0.105
2073	root	78309	1.08	1	1	-0.111
2074	already	157133	2.167	2	2	-0.116
2075	Father	550491	7.592	7	6	-0.117
2076	Nay	158341	2.184	2	2	-0.127
2077	signifies	79472	1.096	1	1	-0.132
2078	n.	79817	1.101	1	1	-0.139
2079	space	80076	1.104	1	1	-0.143
2080	Castle	80430	1.109	1	1	-0.15
2081	Live	322774	4.451	4	4	-0.154
2082	let	968524	13.357	12	12	-0.155
2083	s.	403850	5.57	5	4	-0.156
2084	lives	161569	2.228	2	2	-0.156
2085	Enemy	162072	2.235	2	2	-0.16
2086	14	162434	2.24	2	2	-0.164
2087	profession	81244	1.121	1	1	-0.164
2088	knew	162531	2.242	2	2	-0.164
2089	late	162556	2.242	2	2	-0.165
2090	Knight	81427	1.123	1	1	-0.167
2091	13	164052	2.263	2	2	-0.178
2092	forth	410791	5.665	5	5	-0.18
2093	)	3126749	43.122	38	27	-0.182
2094	since	412107	5.684	5	4	-0.185
2095	to	27864128	384.28	338	172	-0.185
2096	State	329799	4.548	4	4	-0.185
2097	can	1982819	27.346	24	22	-0.188
2098	un	83123	1.146	1	1	-0.197
2099	may	2661871	36.71	32	24	-0.198
2100	lead	83367	1.15	1	1	-0.201
2101	acknowledge	83501	1.152	1	1	-0.204
2102	7	251211	3.465	3	2	-0.208
2103	at	3182175	43.886	38	32	-0.208
2104	be	9896153	136.48	118	87	-0.21
2105	cure	84022	1.159	1	1	-0.213
2106	grief	84127	1.16	1	1	-0.214
2107	But	6983890	96.316	83	66	-0.215
2108	been	1095200	15.104	13	12	-0.216
2109	ordained	84488	1.165	1	1	-0.221
2110	chosen	84591	1.167	1	1	-0.222
2111	verse	254782	3.514	3	2	-0.228
2112	piece	85080	1.173	1	1	-0.231
2113	comes	255457	3.523	3	3	-0.232
2114	precious	85205	1.175	1	1	-0.233
2115	found	426408	5.881	5	4	-0.234
2116	Author	170634	2.353	2	2	-0.235
2117	Officers	85656	1.181	1	1	-0.24
2118	obey	85680	1.182	1	1	-0.241
2119	known	257669	3.554	3	3	-0.244
2120	Wit	172149	2.374	2	2	-0.247
2121	haste	258415	3.564	3	3	-0.248
2122	joined	86338	1.191	1	1	-0.252
2123	if	3293480	45.421	38	33	-0.257
2124	hath	1823449	25.148	21	15	-0.26
2125	too	521045	7.186	6	6	-0.26
2126	named	86879	1.198	1	1	-0.261
2127	sight	174034	2.4	2	2	-0.263
2128	ready	174387	2.405	2	1	-0.266
2129	show	349122	4.815	4	4	-0.267
2130	returned	87529	1.207	1	1	-0.272
2131	judge	262867	3.625	3	3	-0.273
2132	rise	87880	1.212	1	1	-0.277
2133	knowing	87901	1.212	1	1	-0.278
2134	terms	88303	1.218	1	1	-0.284
2135	as	9292085	128.149	105	69	-0.287
2136	30	88541	1.221	1	1	-0.288
2137	Captain	88772	1.224	1	1	-0.292
2138	Original	88923	1.226	1	1	-0.294
2139	should	1871070	25.804	21	21	-0.297
2140	Q.	89193	1.23	1	1	-0.299
2141	new	447014	6.165	5	5	-0.302
2142	there	2595192	35.791	29	23	-0.304
2143	Bishops	179221	2.472	2	2	-0.306
2144	conclude	89613	1.236	1	1	-0.306
2145	forced	89873	1.24	1	1	-0.31
2146	acts	180390	2.488	2	2	-0.315
2147	Empire	90491	1.248	1	1	-0.32
2148	deliver	90659	1.25	1	1	-0.322
2149	take	907131	12.51	10	10	-0.323
2150	black	90820	1.253	1	1	-0.325
2151	judges	91633	1.264	1	1	-0.338
2152	stay	91988	1.269	1	1	-0.343
2153	Two	926661	12.78	10	10	-0.354
2154	Learning	92794	1.28	1	1	-0.356
2155	want	185706	2.561	2	2	-0.357
2156	used	278736	3.844	3	3	-0.358
2157	Saint	186918	2.578	2	2	-0.366
2158	Reader	93498	1.29	1	1	-0.367
2159	Honour	374182	5.16	4	4	-0.367
2160	out	1686345	23.257	18	18	-0.37
2161	ask	93732	1.293	1	1	-0.37
2162	high	281250	3.879	3	3	-0.371
2163	Riches	93796	1.294	1	1	-0.371
2164	else	281410	3.881	3	3	-0.371
2165	Shame	94222	1.299	1	1	-0.378
2166	Advantage	94526	1.304	1	1	-0.383
2167	hot	94567	1.304	1	1	-0.383
2168	Sacred	94725	1.306	1	1	-0.386
2169	left	284479	3.923	3	3	-0.387
2170	die	284558	3.924	3	3	-0.388
2171	now	1519152	20.951	16	16	-0.389
2172	bad	95210	1.313	1	1	-0.393
2173	suffer	191145	2.636	2	2	-0.398
2174	happiness	95587	1.318	1	1	-0.399
2175	Beauty	95667	1.319	1	1	-0.4
2176	pains	95716	1.32	1	1	-0.401
2177	his	9217642	127.123	96	64	-0.405
2178	offer	96063	1.325	1	1	-0.406
2179	Sorrow	96091	1.325	1	1	-0.406
2180	here	866663	11.952	9	9	-0.409
2181	:	8018849	110.59	83	61	-0.414
2182	Speaking	96859	1.336	1	1	-0.418
2183	Kingdom	388117	5.353	4	3	-0.42
2184	Come	1165618	16.075	12	11	-0.422
2185	begin	97196	1.341	1	1	-0.423
2186	Never	778679	10.739	8	8	-0.425
2187	another	682313	9.41	7	7	-0.427
2188	St.	195546	2.697	2	2	-0.431
2189	strength	196140	2.705	2	2	-0.436
2190	Fire	294315	4.059	3	3	-0.436
2191	withal	98276	1.355	1	1	-0.439
2192	bear	196568	2.711	2	2	-0.439
2193	People	885047	12.206	9	6	-0.44
2194	continued	98376	1.357	1	1	-0.44
2195	granted	98434	1.358	1	1	-0.441
2196	fit	197019	2.717	2	2	-0.442
2197	Affairs	98583	1.36	1	1	-0.443
2198	rest	396125	5.463	4	4	-0.45
2199	say	1089806	15.03	11	11	-0.45
2200	Image	99324	1.37	1	1	-0.454
2201	Beasts	99530	1.373	1	1	-0.457
2202	perhaps	99958	1.379	1	1	-0.463
2203	Authority	299886	4.136	3	3	-0.463
2204	are	5017099	69.192	50	36	-0.469
2205	William	100370	1.384	1	1	-0.469
2206	greatest	200955	2.771	2	2	-0.471
2207	declare	100528	1.386	1	1	-0.471
2208	principal	100602	1.387	1	1	-0.472
2209	consideration	100610	1.388	1	1	-0.472
2210	could	808277	11.147	8	8	-0.479
2211	Royal	101049	1.394	1	1	-0.479
2212	Darkness	101306	1.397	1	1	-0.482
2213	Catholic	101512	1.4	1	1	-0.485
2214	(	3147389	43.406	31	22	-0.486
2215	Religion	406309	5.604	4	4	-0.486
2216	content	101607	1.401	1	1	-0.487
2217	Communion	101932	1.406	1	1	-0.491
2218	yet	1835928	25.32	18	15	-0.492
2219	sorts	102012	1.407	1	1	-0.493
2220	fair	204535	2.821	2	2	-0.496
2221	also	1433690	19.772	14	12	-0.498
2222	Feet	102703	1.416	1	1	-0.502
2223	Testimony	102732	1.417	1	1	-0.503
2224	Only	1544540	21.301	15	13	-0.506
2225	pro	103839	1.432	1	1	-0.518
2226	twenty	103869	1.433	1	1	-0.519
2227	9	208082	2.87	2	2	-0.521
2228	sign	104160	1.437	1	1	-0.523
2229	Custom	105184	1.451	1	1	-0.537
2230	longer	105304	1.452	1	1	-0.538
2231	promised	105333	1.453	1	1	-0.539
2232	Pride	105444	1.454	1	1	-0.54
2233	sayeth	633645	8.739	6	6	-0.542
2234	Husband	105631	1.457	1	1	-0.543
2235	Saying	211699	2.92	2	2	-0.546
2236	after	1272516	17.55	12	10	-0.548
2237	motion	106536	1.469	1	1	-0.555
2238	nothing	640275	8.83	6	6	-0.557
2239	Years	427133	5.891	4	4	-0.558
2240	13.	106799	1.473	1	1	-0.559
2241	minds	106848	1.474	1	1	-0.559
2242	word	751485	10.364	7	6	-0.566
2243	made	1503973	20.742	14	14	-0.567
2244	think	539870	7.446	5	5	-0.574
2245	likewise	215998	2.979	2	1	-0.575
2246	somewhat	108061	1.49	1	1	-0.576
2247	2	973176	13.421	9	8	-0.577
2248	Jerusalem	108264	1.493	1	1	-0.578
2249	grow	108376	1.495	1	1	-0.58
2250	ever	652700	9.002	6	5	-0.585
2251	by	7416468	102.282	68	51	-0.589
2252	hands	327530	4.517	3	3	-0.59
2253	dear	109293	1.507	1	1	-0.592
2254	stone	110110	1.519	1	1	-0.603
2255	being	1764433	24.334	16	15	-0.605
2256	design	110482	1.524	1	1	-0.608
2257	promises	110749	1.527	1	1	-0.611
2258	walk	111166	1.533	1	1	-0.616
2259	much	1448309	19.974	13	13	-0.62
2260	Court	223217	3.078	2	2	-0.622
2261	m	111752	1.541	1	1	-0.624
2262	Creature	112250	1.548	1	1	-0.63
2263	meant	112513	1.552	1	1	-0.634
2264	last	450430	6.212	4	4	-0.635
2265	less	337828	4.659	3	3	-0.635
2266	caused	113016	1.559	1	1	-0.64
2267	offered	113433	1.564	1	1	-0.646
2268	Fourth	113523	1.566	1	1	-0.647
2269	lived	113584	1.567	1	1	-0.648
2270	long	571124	7.877	5	5	-0.656
2271	Action	114368	1.577	1	1	-0.657
2272	11.	115752	1.596	1	1	-0.675
2273	Title	115960	1.599	1	1	-0.677
2274	man	1972758	27.207	17	15	-0.678
2275	Members	116122	1.602	1	1	-0.679
2276	near	232787	3.21	2	2	-0.683
2277	Tongue	116704	1.61	1	1	-0.687
2278	Parts	350458	4.833	3	3	-0.688
2279	remember	116819	1.611	1	1	-0.688
2280	these	1985969	27.389	17	11	-0.688
2281	then	2700348	37.241	23	21	-0.695
2282	which	6940930	95.724	59	40	-0.698
2283	In	20011385	275.981	170	110	-0.699
2284	find	472931	6.522	4	3	-0.705
2285	proved	118293	1.631	1	1	-0.706
2286	certainly	118694	1.637	1	1	-0.711
2287	heavenly	118984	1.641	1	1	-0.714
2288	more	2262327	31.2	19	16	-0.716
2289	lay	238823	3.294	2	2	-0.72
2290	Cold	119553	1.649	1	1	-0.721
2291	presently	119716	1.651	1	1	-0.723
2292	Pope	240165	3.312	2	2	-0.728
2293	taken	481305	6.638	4	4	-0.731
2294	send	120341	1.66	1	1	-0.731
2295	purpose	240680	3.319	2	1	-0.731
2296	Paul	240876	3.322	2	2	-0.732
2297	do	2417629	33.342	20	19	-0.737
2298	believe	363239	5.01	3	3	-0.74
2299	must	1333555	18.391	11	9	-0.742
2300	further	242781	3.348	2	2	-0.743
2301	even	607522	8.379	5	4	-0.745
2302	put	607656	8.38	5	5	-0.745
2303	took	243304	3.356	2	2	-0.747
2304	War	243324	3.356	2	2	-0.747
2305	Hold	243646	3.36	2	2	-0.749
2306	him	4270811	58.9	35	31	-0.751
2307	Bishop	244304	3.369	2	2	-0.752
2308	not	8929558	123.15	73	52	-0.754
2309	from	3924250	54.12	32	26	-0.758
2310	through	491298	6.776	4	4	-0.76
2311	when	2343068	32.314	19	17	-0.766
2312	past	123448	1.703	1	1	-0.768
2313	so	5366625	74.012	43	33	-0.783
2314	Except	124877	1.722	1	1	-0.784
2315	side	250068	3.449	2	2	-0.786
2316	understood	125485	1.731	1	1	-0.791
2317	second	377815	5.211	3	2	-0.796
2318	trust	126242	1.741	1	1	-0.8
2319	they	6960305	95.991	55	36	-0.803
2320	till	379902	5.239	3	3	-0.804
2321	Servant	127075	1.753	1	1	-0.809
2322	betwixt	127079	1.753	1	1	-0.809
2323	Look	255208	3.52	2	2	-0.815
2324	tell	255280	3.521	2	2	-0.816
2325	present	383135	5.284	3	3	-0.817
2326	B.	127907	1.764	1	1	-0.819
2327	Business	128020	1.766	1	1	-0.82
2328	Sword	128215	1.768	1	1	-0.822
2329	words	643917	8.88	5	4	-0.829
2330	glorious	128843	1.777	1	1	-0.829
2331	doing	129395	1.785	1	1	-0.836
2332	Seed	130549	1.8	1	1	-0.848
2333	former	261116	3.601	2	2	-0.848
2334	Thus	788750	10.878	6	5	-0.858
2335	1	1451762	20.022	11	9	-0.864
2336	happy	132157	1.823	1	1	-0.866
2337	Nations	132713	1.83	1	1	-0.872
2338	Thence	133035	1.835	1	1	-0.876
2339	such	2262212	31.199	17	14	-0.876
2340	world	932868	12.865	7	7	-0.878
2341	save	133689	1.844	1	1	-0.883
2342	teach	134574	1.856	1	1	-0.892
2343	outward	135202	1.865	1	1	-0.899
2344	cross	135455	1.868	1	1	-0.902
2345	might	949632	13.097	7	6	-0.904
2346	dare	135920	1.875	1	1	-0.907
2347	Horse	136110	1.877	1	1	-0.909
2348	hear	273421	3.771	2	2	-0.915
2349	he	9215356	127.091	67	55	-0.924
2350	answered	137849	1.901	1	1	-0.927
2351	Bound	138712	1.913	1	1	-0.936
2352	hence	139086	1.918	1	1	-0.94
2353	own	1256418	17.328	9	9	-0.945
2354	up	1119358	15.437	8	8	-0.948
2355	received	280865	3.874	2	2	-0.954
2356	Just	281045	3.876	2	2	-0.955
2357	greater	281340	3.88	2	2	-0.956
2358	si	141064	1.945	1	1	-0.96
2359	work	425644	5.87	3	3	-0.968
2360	have	4691254	64.698	33	32	-0.971
2361	Blood	426566	5.883	3	3	-0.972
2362	most	1280269	17.657	9	8	-0.972
2363	Rich	142318	1.963	1	1	-0.973
2364	actions	142378	1.964	1	1	-0.974
2365	Day	864384	11.921	6	6	-0.99
2366	home	144093	1.987	1	1	-0.991
2367	4	434750	5.996	3	3	-0.999
2368	gave	290757	4.01	2	2	-1.004
2369	King	1308410	18.045	9	9	-1.004
2370	good	1608969	22.19	11	11	-1.012
2371	afterwards	146805	2.025	1	1	-1.018
2372	Noble	146938	2.027	1	1	-1.019
2373	together	444738	6.134	3	2	-1.032
2374	set	595126	8.208	4	4	-1.037
2375	16	148850	2.053	1	1	-1.038
2376	Hell	149518	2.062	1	1	-1.044
2377	Book	299396	4.129	2	2	-1.046
2378	fell	151275	2.086	1	1	-1.061
2379	easily	151870	2.095	1	1	-1.067
2380	Gold	152169	2.099	1	1	-1.069
2381	says	304429	4.198	2	2	-1.07
2382	several	304872	4.205	2	2	-1.072
2383	speaks	153099	2.111	1	1	-1.078
2384	some	1845849	25.457	12	8	-1.085
2385	plain	154580	2.132	1	1	-1.092
2386	Five	154870	2.136	1	1	-1.095
2387	15	154905	2.136	1	1	-1.095
2388	kind	310094	4.277	2	2	-1.096
2389	power	776557	10.71	5	5	-1.099
2390	all	5908829	81.49	38	26	-1.101
2391	sufficient	156507	2.158	1	1	-1.11
2392	again	627628	8.656	4	4	-1.114
2393	Bread	156950	2.165	1	1	-1.114
2394	until	158797	2.19	1	1	-1.131
2395	3.	318523	4.393	2	2	-1.135
2396	Secondly	160056	2.207	1	1	-1.142
2397	See	961542	13.261	6	5	-1.144
2398	yea	321813	4.438	2	2	-1.15
2399	act	322490	4.448	2	2	-1.153
2400	right	484646	6.684	3	3	-1.156
2401	proper	163180	2.251	1	1	-1.17
2402	given	491070	6.773	3	2	-1.175
2403	lost	164242	2.265	1	1	-1.18
2404	due	164838	2.273	1	1	-1.185
2405	general	331599	4.573	2	2	-1.193
2406	course	166149	2.291	1	1	-1.196
2407	seem	166761	2.3	1	1	-1.202
2408	doubt	169037	2.331	1	1	-1.221
2409	Whereas	170273	2.348	1	1	-1.232
2410	Brother	170744	2.355	1	1	-1.236
2411	full	343239	4.734	2	1	-1.243
2412	Grace	516661	7.125	3	2	-1.248
2413	into	1727535	23.825	10	10	-1.252
2414	form	173701	2.396	1	1	-1.26
2415	Holy	701649	9.677	4	4	-1.275
2416	Command	177468	2.448	1	1	-1.291
2417	ill	177562	2.449	1	1	-1.292
2418	11	177974	2.455	1	1	-1.295
2419	whole	534092	7.366	3	3	-1.296
2420	Charge	178431	2.461	1	1	-1.299
2421	above	357391	4.929	2	2	-1.301
2422	Joy	178769	2.465	1	1	-1.302
2423	neither	537051	7.407	3	3	-1.304
2424	Chief	180904	2.495	1	1	-1.319
2425	Mans	181090	2.498	1	1	-1.32
2426	without	1089706	15.028	6	4	-1.325
2427	beginning	182083	2.511	1	1	-1.328
2428	promise	182124	2.512	1	1	-1.329
2429	Person	366738	5.058	2	2	-1.339
2430	Wherefore	183911	2.536	1	1	-1.343
2431	certain	370843	5.114	2	2	-1.355
2432	written	186305	2.569	1	1	-1.361
2433	we	4105074	56.614	22	18	-1.364
2434	t	186780	2.576	1	1	-1.365
2435	open	187653	2.588	1	1	-1.372
2436	Duke	187759	2.589	1	1	-1.373
2437	true	751380	10.362	4	4	-1.373
2438	Army	188187	2.595	1	1	-1.376
2439	Saviour	188665	2.602	1	1	-1.38
2440	Way	756236	10.429	4	4	-1.383
2441	life	948809	13.085	5	5	-1.388
2442	Friends	189996	2.62	1	1	-1.39
2443	3	571164	7.877	3	3	-1.393
2444	themselves	761621	10.504	4	4	-1.393
2445	were	2871299	39.599	15	12	-1.4
2446	6.	191822	2.646	1	1	-1.404
2447	gives	192161	2.65	1	1	-1.406
2448	Occasion	193025	2.662	1	1	-1.413
2449	having	579260	7.989	3	3	-1.413
2450	it	11231693	154.899	58	44	-1.417
2451	their	5435041	74.956	28	24	-1.421
2452	Saints	194939	2.688	1	1	-1.427
2453	very	1174247	16.194	6	6	-1.432
2454	Condition	196366	2.708	1	1	-1.437
2455	quod	196567	2.711	1	1	-1.439
2456	days	393520	5.427	2	2	-1.44
2457	Jews	197436	2.723	1	1	-1.445
2458	sort	197789	2.728	1	1	-1.448
2459	serve	198842	2.742	1	1	-1.455
2460	few	199429	2.75	1	1	-1.46
2461	Nature	607747	8.382	3	3	-1.482
2462	Age	202681	2.795	1	1	-1.483
2463	before	1422340	19.616	7	6	-1.487
2464	Ought	406522	5.606	2	2	-1.487
2465	time	1426900	19.679	7	7	-1.491
2466	mind	407887	5.625	2	2	-1.492
2467	la	204980	2.827	1	1	-1.499
2468	Subject	206440	2.847	1	1	-1.509
2469	unto	1880305	25.932	9	9	-1.527
2470	appear	209107	2.884	1	1	-1.528
2471	5.	210462	2.903	1	1	-1.537
2472	Account	211262	2.914	1	1	-1.543
2473	hundred	212307	2.928	1	1	-1.55
2474	Parliament	214227	2.955	1	1	-1.563
2475	whether	435425	6.005	2	2	-1.586
2476	Spirit	654859	9.031	3	2	-1.59
2477	whereby	220196	3.037	1	1	-1.603
2478	especially	220705	3.044	1	1	-1.606
2479	service	222275	3.065	1	1	-1.616
2480	thing	892670	12.311	4	4	-1.622
2481	care	224334	3.094	1	1	-1.629
2482	Blessed	226222	3.12	1	1	-1.641
2483	seen	227877	3.143	1	1	-1.652
2484	Lords	228223	3.148	1	1	-1.654
2485	under	696455	9.605	3	3	-1.679
2486	10	233570	3.221	1	1	-1.688
2487	Stand	235721	3.251	1	1	-1.701
