https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697&del=end&uT=yThere are 2,743 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em>",  returned 1,778 matches in 547 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1873	eternity	47176	0.698	1	1	0.519
1874	hand	471988	6.98	10	7	0.519
1875	W.	47212	0.698	1	1	0.518
1876	History	94546	1.398	2	1	0.516
1877	hot	94567	1.399	2	2	0.516
1878	United	47414	0.701	1	1	0.512
1879	Devotion	47524	0.703	1	1	0.509
1880	lately	47691	0.705	1	1	0.504
1881	shall	2624249	38.811	55	35	0.503
1882	sat	47715	0.706	1	1	0.503
1883	15.	95551	1.413	2	2	0.501
1884	lower	47845	0.708	1	1	0.499
1885	little	624322	9.233	13	12	0.494
1886	Frame	48094	0.711	1	1	0.491
1887	warrant	48147	0.712	1	1	0.49
1888	Lies	96467	1.427	2	2	0.487
1889	fine	96522	1.428	2	2	0.487
1890	Philip	48328	0.715	1	1	0.485
1891	Head	338290	5.003	7	6	0.485
1892	worst	48340	0.715	1	1	0.484
1893	J.	48447	0.717	1	1	0.481
1894	Portion	48529	0.718	1	1	0.479
1895	Enter	145726	2.155	3	3	0.477
1896	Burden	48806	0.722	1	1	0.47
1897	happen	48850	0.723	1	1	0.469
1898	12	195478	2.891	4	4	0.468
1899	P.	440626	6.517	9	6	0.466
1900	charged	49036	0.725	1	1	0.464
1901	Heavens	49058	0.726	1	1	0.463
1902	pretence	49124	0.727	1	1	0.461
1903	withal	98276	1.453	2	2	0.461
1904	Sacrifices	49194	0.728	1	1	0.459
1905	Col.	49217	0.728	1	1	0.458
1906	with	6743369	99.73	137	91	0.458
1907	O	541781	8.013	11	11	0.457
1908	better	443737	6.563	9	7	0.456
1909	wicked	246712	3.649	5	5	0.455
1910	abundance	49441	0.731	1	1	0.452
1911	me	1731164	25.603	35	25	0.451
1912	Id	49498	0.732	1	1	0.45
1913	alive	49526	0.733	1	1	0.449
1914	neighbour	49578	0.733	1	1	0.448
1915	naturally	49783	0.736	1	1	0.442
1916	Golden	49785	0.736	1	1	0.442
1917	Servants	149996	2.218	3	3	0.436
1918	Lamb	50063	0.74	1	1	0.434
1919	External	50280	0.744	1	1	0.427
1920	away	504942	7.468	10	9	0.421
1921	Royal	101049	1.495	2	2	0.42
1922	name	607418	8.983	12	11	0.418
1923	short	151930	2.247	3	3	0.417
1924	Instruments	50653	0.749	1	1	0.417
1925	Posterity	50699	0.75	1	1	0.415
1926	behold	152112	2.25	3	3	0.415
1927	express	101655	1.503	2	2	0.412
1928	the	59190422	875.389	1164	331	0.411
1929	Revealed	50925	0.753	1	1	0.409
1930	an	2497908	36.943	49	43	0.408
1931	r	50984	0.754	1	1	0.407
1932	thinking	51014	0.755	1	1	0.406
1933	punished	51064	0.755	1	1	0.405
1934	commit	51155	0.757	1	1	0.402
1935	Fellow	51208	0.757	1	1	0.401
1936	Seat	51212	0.757	1	1	0.401
1937	Prophecy	51210	0.757	1	1	0.401
1938	Sister	51618	0.763	1	1	0.389
1939	imagine	51686	0.764	1	1	0.388
1940	aside	51692	0.765	1	1	0.387
1941	Worship	206782	3.058	4	4	0.387
1942	bring	310345	4.59	6	6	0.387
1943	thy	1346327	19.911	26	20	0.385
1944	Sweet	155475	2.299	3	3	0.384
1945	your	2073026	30.659	40	23	0.384
1946	thousand	207672	3.071	4	4	0.381
1947	looks	52264	0.773	1	1	0.371
1948	esteemed	52613	0.778	1	1	0.362
1949	excuse	52632	0.778	1	1	0.361
1950	three	474878	7.023	9	8	0.358
1951	went	264770	3.916	5	4	0.353
1952	suddenly	53066	0.785	1	1	0.35
1953	Instance	53150	0.786	1	1	0.347
1954	usually	53352	0.789	1	1	0.342
1955	spent	53460	0.791	1	1	0.339
1956	Count	53522	0.792	1	1	0.337
1957	wound	53525	0.792	1	1	0.337
1958	falling	53567	0.792	1	1	0.336
1959	Heathen	53596	0.793	1	1	0.335
1960	Mouth	161086	2.382	3	3	0.333
1961	no	2739631	40.517	51	39	0.332
1962	sound	107925	1.596	2	2	0.325
1963	Virgin	54072	0.8	1	1	0.322
1964	inferior	54087	0.8	1	1	0.322
1965	this	6548918	96.854	121	62	0.321
1966	give	758276	11.214	14	9	0.32
1967	drawn	108352	1.603	2	2	0.32
1968	Israel	162651	2.406	3	3	0.319
1969	next	271507	4.015	5	3	0.316
1970	where	1086411	16.067	20	17	0.316
1971	Glass	54513	0.806	1	1	0.311
1972	deceived	54539	0.807	1	1	0.31
1973	,	97296499	1438.954	1783	452	0.309
1974	lusts	54617	0.808	1	1	0.308
1975	dear	109293	1.616	2	2	0.307
1976	though	1040761	15.392	19	18	0.304
1977	Wine	164447	2.432	3	3	0.303
1978	upon	2522161	37.301	46	34	0.302
1979	brings	54834	0.811	1	1	0.302
1980	Walls	54925	0.812	1	1	0.3
1981	Talk	54978	0.813	1	1	0.298
1982	VI	55012	0.814	1	1	0.298
1983	help	220081	3.255	4	4	0.297
1984	mentioned	110171	1.629	2	2	0.296
1985	Henry	110662	1.637	2	1	0.289
1986	Ordinances	55387	0.819	1	1	0.288
1987	room	55576	0.822	1	1	0.283
1988	every	1057014	15.633	19	18	0.281
1989	does	222564	3.292	4	4	0.281
1990	Generation	55724	0.824	1	1	0.279
1991	Prophets	111696	1.652	2	2	0.276
1992	would	1733888	25.643	31	28	0.274
1993	Church	1175787	17.389	21	18	0.272
1994	thee	728077	10.768	13	11	0.272
1995	Breast	56115	0.83	1	1	0.269
1996	Consciences	56276	0.832	1	1	0.265
1997	accounted	56307	0.833	1	1	0.264
1998	render	56345	0.833	1	1	0.263
1999	luck	56354	0.833	1	1	0.263
2000	Mountains	56383	0.834	1	1	0.262
2001	Interest	112821	1.669	2	2	0.261
2002	Mass	56555	0.836	1	1	0.258
2003	Feast	56711	0.839	1	1	0.254
2004	another	682313	10.091	12	10	0.25
2005	clearly	57009	0.843	1	1	0.246
2006	dark	57339	0.848	1	1	0.238
2007	often	229358	3.392	4	4	0.238
2008	apply	57357	0.848	1	1	0.237
2009	cast	229673	3.397	4	3	0.236
2010	de	804522	11.898	14	7	0.235
2011	distance	57644	0.853	1	1	0.23
2012	arms	173309	2.563	3	3	0.227
2013	I	6187300	91.506	107	67	0.226
2014	fallen	57829	0.855	1	1	0.225
2015	Besides	231481	3.424	4	4	0.225
2016	.	39047260	577.485	674	250	0.223
2017	overcome	57959	0.857	1	1	0.222
2018	finding	57977	0.857	1	1	0.222
2019	Title	115960	1.715	2	2	0.222
2020	sight	174034	2.574	3	3	0.221
2021	whosoever	58235	0.861	1	1	0.215
2022	Commission	58345	0.863	1	1	0.213
2023	wont	58350	0.863	1	1	0.213
2024	shut	58420	0.864	1	1	0.211
2025	Occasions	58514	0.865	1	1	0.209
2026	length	117029	1.731	2	2	0.209
2027	taste	58748	0.869	1	1	0.203
2028	thought	352735	5.217	6	4	0.202
2029	Cardinal	58899	0.871	1	1	0.199
2030	Ceremonies	59141	0.875	1	1	0.193
2031	wait	59233	0.876	1	1	0.191
2032	measure	118535	1.753	2	2	0.19
2033	condemn	59378	0.878	1	1	0.187
2034	Conscience	238823	3.532	4	4	0.18
2035	is	12301699	181.934	206	111	0.179
2036	e.	119746	1.771	2	2	0.175
2037	Magistrates	59888	0.886	1	1	0.175
2038	sake	119831	1.772	2	2	0.174
2039	Names	120160	1.777	2	2	0.17
2040	send	120341	1.78	2	2	0.168
2041	Story	60177	0.89	1	1	0.168
2042	quiet	60323	0.892	1	1	0.165
2043	indeed	301803	4.464	5	4	0.164
2044	Revenge	60376	0.893	1	1	0.163
2045	Face	181454	2.684	3	3	0.161
2046	Gentlemen	60495	0.895	1	1	0.161
2047	Spring	60792	0.899	1	1	0.153
2048	breath	60807	0.899	1	1	0.153
2049	6	304045	4.497	5	5	0.153
2050	Confidence	60886	0.901	1	1	0.151
2051	found	426408	6.306	7	6	0.151
2052	will	2993503	44.272	49	43	0.146
2053	ere	61209	0.905	1	1	0.144
2054	Party	122702	1.815	2	2	0.14
2055	Land	307074	4.541	5	2	0.139
2056	join	61462	0.909	1	1	0.138
2057	began	184715	2.732	3	3	0.135
2058	killed	61673	0.912	1	1	0.133
2059	along	61778	0.914	1	1	0.13
2060	England	309285	4.574	5	5	0.128
2061	perceive	62013	0.917	1	1	0.125
2062	Italy	62147	0.919	1	1	0.122
2063	pleasure	186565	2.759	3	3	0.121
2064	and	37698224	557.533	606	267	0.12
2065	changed	62232	0.92	1	1	0.12
2066	how	1244740	18.409	20	16	0.12
2067	had	2740575	40.531	44	36	0.118
2068	pretended	62449	0.924	1	1	0.115
2069	prevent	62672	0.927	1	1	0.11
2070	inhabitants	62803	0.929	1	1	0.107
2071	II	125905	1.862	2	2	0.103
2072	Powers	63000	0.932	1	1	0.102
2073	Prison	63013	0.932	1	1	0.102
2074	Did	1515759	22.417	24	21	0.098
2075	continually	63423	0.938	1	1	0.092
2076	nor	1146191	16.951	18	15	0.087
2077	Carnal	63756	0.943	1	1	0.085
2078	tell	255280	3.775	4	4	0.083
2079	B.	127907	1.892	2	2	0.08
2080	of	39170514	579.307	612	270	0.079
2081	Business	128020	1.893	2	2	0.079
2082	offence	64157	0.949	1	1	0.076
2083	between	321208	4.751	5	4	0.074
2084	Difference	128593	1.902	2	2	0.073
2085	known	257669	3.811	4	4	0.07
2086	Love	838220	12.397	13	12	0.069
2087	Children	387096	5.725	6	4	0.068
2088	pleased	129448	1.915	2	2	0.063
2089	cause	585252	8.656	9	6	0.056
2090	too	521045	7.706	8	8	0.054
2091	St.	195546	2.892	3	3	0.053
2092	Avoid	65191	0.964	1	1	0.053
2093	Seed	130549	1.931	2	2	0.051
2094	bear	196568	2.907	3	3	0.045
2095	Anger	65536	0.969	1	1	0.045
2096	was	5179337	76.599	79	57	0.045
2097	Hours	65642	0.971	1	1	0.043
2098	judge	262867	3.888	4	4	0.041
2099	brought	394377	5.833	6	6	0.041
2100	State	329799	4.878	5	4	0.036
2101	Gentleman	66021	0.976	1	1	0.034
2102	higher	66116	0.978	1	1	0.032
2103	destroyed	66138	0.978	1	1	0.032
2104	meet	132574	1.961	2	2	0.029
2105	Nations	132713	1.963	2	2	0.027
2106	29	66407	0.982	1	1	0.026
2107	s	133183	1.97	2	1	0.022
2108	one	2538275	37.54	38	25	0.018
2109	save	133689	1.977	2	2	0.017
2110	trial	66850	0.989	1	1	0.016
2111	lose	66954	0.99	1	1	0.014
2112	Issue	66951	0.99	1	1	0.014
2113	persuaded	67094	0.992	1	1	0.011
2114	Letter	134624	1.991	2	2	0.007
2115	Clergy	67422	0.997	1	1	0.004
2116	private	134915	1.995	2	2	0.003
2117	v.	202373	2.993	3	3	0.003
2118	miserable	67471	0.998	1	1	0.003
2119	obliged	67494	0.998	1	1	0.003
2120	self	948089	14.022	14	11	-0.002
2121	Month	67860	1.004	1	1	-0.005
2122	dare	135920	2.01	2	2	-0.007
2123	for	9369441	138.568	137	94	-0.016
2124	Throne	68392	1.012	1	1	-0.016
2125	Malice	68470	1.013	1	1	-0.018
2126	large	136943	2.025	2	2	-0.018
2127	Well	1096551	16.217	16	15	-0.019
2128	said	1514302	22.396	22	15	-0.026
2129	Answered	137849	2.039	2	2	-0.028
2130	Lawful	138238	2.045	2	2	-0.032
2131	at	3182175	47.062	46	40	-0.033
2132	particularly	69414	1.027	1	1	-0.038
2133	bare	69451	1.027	1	1	-0.039
2134	that	17465266	258.3	251	138	-0.041
2135	strange	139257	2.06	2	1	-0.042
2136	Sons	139530	2.064	2	2	-0.045
2137	show	349122	5.163	5	5	-0.046
2138	Ghost	139834	2.068	2	2	-0.048
2139	oft	69946	1.035	1	1	-0.049
2140	Denied	69953	1.035	1	1	-0.049
2141	hath	1823449	26.968	26	17	-0.053
2142	divers	210634	3.115	3	3	-0.054
2143	cut	140466	2.077	2	2	-0.055
2144	high	281250	4.16	4	4	-0.056
2145	what	2320680	34.321	33	24	-0.057
2146	follow	211834	3.133	3	3	-0.063
2147	almost	141302	2.09	2	2	-0.063
2148	Praise	141937	2.099	2	2	-0.07
2149	Fathers	213875	3.163	3	3	-0.076
2150	many	1356675	20.064	19	17	-0.079
2151	utterly	71440	1.057	1	1	-0.079
2152	D	143450	2.122	2	2	-0.085
2153	Arguments	71833	1.062	1	1	-0.087
2154	wickedness	71915	1.064	1	1	-0.089
2155	public	215912	3.193	3	3	-0.09
2156	free	216340	3.2	3	3	-0.093
2157	Raise	72133	1.067	1	1	-0.093
2158	knows	144623	2.139	2	2	-0.097
2159	because	1157094	17.113	16	11	-0.097
2160	pleasant	72707	1.075	1	1	-0.105
2161	Priests	145909	2.158	2	2	-0.11
2162	F.	73082	1.081	1	1	-0.112
2163	expect	73209	1.083	1	1	-0.115
2164	Kingdoms	73313	1.084	1	1	-0.117
2165	can	1982819	29.325	27	25	-0.119
2166	Noble	146938	2.173	2	2	-0.12
2167	Wealth	73703	1.09	1	1	-0.124
2168	may	2661871	39.367	36	28	-0.129
2169	red	74028	1.095	1	1	-0.131
2170	during	74035	1.095	1	1	-0.131
2171	wilt	74391	1.1	1	1	-0.138
2172	against	1339213	19.806	18	16	-0.138
2173	Court	223217	3.301	3	3	-0.138
2174	let	968524	14.324	13	13	-0.14
2175	new	447014	6.611	6	6	-0.14
2176	to	27864128	412.093	374	182	-0.14
2177	Effects	75047	1.11	1	1	-0.15
2178	forces	75262	1.113	1	1	-0.155
2179	Isa.	75282	1.113	1	1	-0.155
2180	seemed	75334	1.114	1	1	-0.156
2181	Latin	75364	1.115	1	1	-0.157
2182	agree	75479	1.116	1	1	-0.159
2183	Edward	75687	1.119	1	1	-0.163
2184	among	379416	5.611	5	5	-0.166
2185	wisdom	228022	3.372	3	1	-0.169
2186	always	304181	4.499	4	4	-0.169
2187	be	9896153	146.358	130	92	-0.171
2188	if	3293480	48.709	43	37	-0.18
2189	none	383245	5.668	5	5	-0.181
2190	Popes	76677	1.134	1	1	-0.181
2191	Ignorance	77023	1.139	1	1	-0.188
2192	l.	308378	4.561	4	3	-0.189
2193	think	539870	7.984	7	6	-0.19
2194	Unless	154621	2.287	2	2	-0.193
2195	near	232787	3.443	3	3	-0.199
2196	Gift	77682	1.149	1	1	-0.2
2197	credit	77984	1.153	1	1	-0.206
2198	)	3126749	46.243	40	28	-0.209
2199	root	78309	1.158	1	1	-0.212
2200	But	6983890	103.287	89	69	-0.215
2201	father	550491	8.141	7	6	-0.218
2202	Nay	158341	2.342	2	2	-0.228
2203	rest	396125	5.858	5	5	-0.229
2204	his	9217642	136.323	116	70	-0.233
2205	signifies	79472	1.175	1	1	-0.233
2206	spiritual	239256	3.538	3	3	-0.238
2207	live	322774	4.774	4	4	-0.255
2208	S.	403850	5.973	5	4	-0.256
2209	Lives	161569	2.39	2	2	-0.257
2210	further	242781	3.591	3	3	-0.259
2211	:	8018849	118.594	99	71	-0.261
2212	Enemy	162072	2.397	2	2	-0.261
2213	There	2595192	38.381	32	25	-0.262
2214	hold	243646	3.603	3	3	-0.264
2215	Victory	81232	1.201	1	1	-0.265
2216	profession	81244	1.202	1	1	-0.265
2217	should	1871070	27.672	23	22	-0.267
2218	mean	244094	3.61	3	3	-0.267
2219	First	1465032	21.667	18	16	-0.267
2220	Knight	81427	1.204	1	1	-0.268
2221	long	571124	8.447	7	7	-0.271
2222	13	164052	2.426	2	2	-0.279
2223	forth	410791	6.075	5	5	-0.281
2224	since	412107	6.095	5	4	-0.286
2225	un	83123	1.229	1	1	-0.298
2226	side	250068	3.698	3	3	-0.302
2227	lead	83367	1.233	1	1	-0.302
2228	acknowledge	83501	1.235	1	1	-0.304
2229	made	1503973	22.243	18	17	-0.305
2230	7	251211	3.715	3	2	-0.309
2231	say	1089806	16.118	13	13	-0.31
2232	grief	84127	1.244	1	1	-0.315
2233	less	337828	4.996	4	4	-0.321
2234	Tears	84461	1.249	1	1	-0.321
2235	ordained	84488	1.25	1	1	-0.321
2236	chosen	84591	1.251	1	1	-0.323
2237	Verse	254782	3.768	3	2	-0.329
2238	piece	85080	1.258	1	1	-0.331
2239	comes	255457	3.778	3	3	-0.333
2240	precious	85205	1.26	1	1	-0.334
2241	Author	170634	2.524	2	2	-0.335
2242	Patience	85500	1.265	1	1	-0.339
2243	Officers	85656	1.267	1	1	-0.341
2244	obey	85680	1.267	1	1	-0.342
2245	Wit	172149	2.546	2	2	-0.348
2246	haste	258415	3.822	3	3	-0.349
2247	joined	86338	1.277	1	1	-0.353
2248	never	778679	11.516	9	9	-0.356
2249	Here	866663	12.817	10	10	-0.358
2250	Table	86761	1.283	1	1	-0.36
2251	put	607656	8.987	7	7	-0.36
2252	as	9292085	137.424	107	69	-0.361
2253	named	86879	1.285	1	1	-0.362
2254	ready	174387	2.579	2	1	-0.367
2255	returned	87529	1.295	1	1	-0.372
2256	knowing	87901	1.3	1	1	-0.379
2257	terms	88303	1.306	1	1	-0.385
2258	30	88541	1.31	1	1	-0.389
2259	out	1686345	24.94	19	19	-0.392
2260	Captain	88772	1.313	1	1	-0.393
2261	Original	88923	1.315	1	1	-0.395
2262	seems	178155	2.635	2	2	-0.398
2263	Q.	89193	1.319	1	1	-0.4
2264	Joy	178769	2.644	2	2	-0.403
2265	Bishops	179221	2.651	2	2	-0.406
2266	conclude	89613	1.325	1	1	-0.406
2267	Come	1165618	17.239	13	12	-0.407
2268	could	808277	11.954	9	9	-0.409
2269	(	3147389	46.548	35	25	-0.411
2270	acts	180390	2.668	2	2	-0.416
2271	Chief	180904	2.676	2	2	-0.42
2272	Empire	90491	1.338	1	1	-0.42
2273	much	1448309	21.42	16	15	-0.421
2274	deliver	90659	1.341	1	1	-0.423
2275	take	907131	13.416	10	10	-0.424
2276	remain	90767	1.342	1	1	-0.425
2277	black	90820	1.343	1	1	-0.426
2278	after	1272516	18.82	14	12	-0.427
2279	beginning	182083	2.693	2	2	-0.429
2280	been	1095200	16.197	12	11	-0.433
2281	Guilty	91473	1.353	1	1	-0.436
2282	judges	91633	1.355	1	1	-0.439
2283	25	91872	1.359	1	1	-0.442
2284	stay	91988	1.36	1	1	-0.444
2285	Learning	92794	1.372	1	1	-0.457
2286	want	185706	2.747	2	2	-0.458
2287	being	1764433	26.095	19	18	-0.458
2288	used	278736	4.122	3	3	-0.458
2289	do	2417629	35.755	26	22	-0.46
2290	Saint	186918	2.764	2	2	-0.467
2291	Reader	93498	1.383	1	1	-0.468
2292	ask	93732	1.386	1	1	-0.471
2293	Riches	93796	1.387	1	1	-0.472
2294	else	281410	4.162	3	3	-0.472
2295	Duke	187759	2.777	2	2	-0.473
2296	ones	94155	1.393	1	1	-0.478
2297	Shame	94222	1.394	1	1	-0.479
2298	Second	377815	5.588	4	3	-0.482
2299	Advantage	94526	1.398	1	1	-0.483
2300	find	472931	6.994	5	4	-0.484
2301	are	5017099	74.2	53	38	-0.485
2302	Sacred	94725	1.401	1	1	-0.486
2303	die	284558	4.208	3	3	-0.488
2304	now	1519152	22.467	16	16	-0.49
2305	bad	95210	1.408	1	1	-0.494
2306	sense	285637	4.224	3	3	-0.494
2307	suffer	191145	2.827	2	2	-0.499
2308	happiness	95587	1.414	1	1	-0.499
2309	Beauty	95667	1.415	1	1	-0.501
2310	pains	95716	1.416	1	1	-0.501
2311	offer	96063	1.421	1	1	-0.507
2312	Sorrow	96091	1.421	1	1	-0.507
2313	taken	481305	7.118	5	5	-0.51
2314	Speaking	96859	1.433	1	1	-0.519
2315	Liberty	193859	2.867	2	2	-0.52
2316	power	776557	11.485	8	8	-0.522
2317	begin	97196	1.438	1	1	-0.524
2318	required	97239	1.438	1	1	-0.524
2319	strength	196140	2.901	2	2	-0.536
2320	everlasting	98162	1.452	1	1	-0.538
2321	given	491070	7.263	5	4	-0.539
2322	through	491298	7.266	5	5	-0.539
2323	People	885047	13.089	9	6	-0.54
2324	continued	98376	1.455	1	1	-0.541
2325	granted	98434	1.456	1	1	-0.542
2326	fit	197019	2.914	2	2	-0.543
2327	Affairs	98583	1.458	1	1	-0.544
2328	Thus	788750	11.665	8	7	-0.544
2329	Image	99324	1.469	1	1	-0.555
2330	Beasts	99530	1.472	1	1	-0.558
2331	&c.	299097	4.424	3	3	-0.56
2332	Book	299396	4.428	3	3	-0.562
2333	William	100370	1.484	1	1	-0.57
2334	greatest	200955	2.972	2	2	-0.571
2335	declare	100528	1.487	1	1	-0.572
2336	principal	100602	1.488	1	1	-0.573
2337	consideration	100610	1.488	1	1	-0.573
2338	Thomas	100867	1.492	1	1	-0.577
2339	says	304429	4.502	3	3	-0.586
2340	Religion	406309	6.009	4	4	-0.587
2341	content	101607	1.503	1	1	-0.588
2342	up	1119358	16.555	11	11	-0.59
2343	When	2343068	34.653	23	21	-0.591
2344	Communion	101932	1.508	1	1	-0.592
2345	sorts	102012	1.509	1	1	-0.593
2346	La	204980	3.032	2	2	-0.6
2347	not	8929558	132.063	87	61	-0.602
2348	Feet	102703	1.519	1	1	-0.603
2349	Testimony	102732	1.519	1	1	-0.603
2350	two	926661	13.705	9	9	-0.607
2351	Grace	516661	7.641	5	4	-0.612
2352	Man	1972758	29.176	19	17	-0.619
2353	pro	103839	1.536	1	1	-0.619
2354	sign	104160	1.541	1	1	-0.623
2355	him	4270811	63.163	41	36	-0.623
2356	by	7416468	109.685	71	51	-0.627
2357	Custom	105184	1.556	1	1	-0.637
2358	longer	105304	1.557	1	1	-0.639
2359	promised	105333	1.558	1	1	-0.64
2360	Pride	105444	1.56	1	1	-0.641
2361	sayeth	633645	9.371	6	6	-0.643
2362	Account	211262	3.124	2	2	-0.644
2363	saying	211699	3.131	2	2	-0.647
2364	in	20011385	295.956	189	119	-0.647
2365	he	9215356	136.289	87	63	-0.648
2366	Case	319514	4.725	3	3	-0.655
2367	motion	106536	1.576	1	1	-0.656
2368	nothing	640275	9.469	6	6	-0.658
2369	13.	106799	1.58	1	1	-0.659
2370	minds	106848	1.58	1	1	-0.66
2371	Parliament	214227	3.168	2	2	-0.664
2372	yea	321813	4.759	3	3	-0.666
2373	such	2262212	33.457	21	17	-0.672
2374	yet	1835928	27.152	17	14	-0.676
2375	likewise	215998	3.195	2	1	-0.676
2376	then	2700348	39.937	25	23	-0.676
2377	somewhat	108061	1.598	1	1	-0.676
2378	Jerusalem	108264	1.601	1	1	-0.679
2379	grow	108376	1.603	1	1	-0.681
2380	some	1845849	27.299	17	13	-0.683
2381	So	5366625	79.369	49	38	-0.696
2382	stone	110110	1.629	1	1	-0.704
2383	about	661900	9.789	6	5	-0.706
2384	only	1544540	22.843	14	12	-0.706
2385	design	110482	1.634	1	1	-0.708
2386	promises	110749	1.638	1	1	-0.712
2387	le	110821	1.639	1	1	-0.713
2388	walk	111166	1.644	1	1	-0.717
2389	together	444738	6.577	4	3	-0.718
2390	1	1451762	21.471	13	11	-0.724
2391	m	111752	1.653	1	1	-0.725
2392	from	3924250	58.037	35	29	-0.73
2393	Creature	112250	1.66	1	1	-0.731
2394	meant	112513	1.664	1	1	-0.735
2395	last	450430	6.662	4	4	-0.736
2396	5	338721	5.01	3	3	-0.74
2397	caused	113016	1.671	1	1	-0.741
2398	more	2262327	33.458	20	17	-0.742
2399	offered	113433	1.678	1	1	-0.746
2400	Fourth	113523	1.679	1	1	-0.748
2401	lived	113584	1.68	1	1	-0.748
2402	seen	227877	3.37	2	2	-0.753
2403	full	343239	5.076	3	2	-0.759
2404	have	4691254	69.381	41	39	-0.759
2405	which	6940930	102.652	60	40	-0.775
2406	11.	115752	1.712	1	1	-0.776
2407	having	579260	8.567	5	5	-0.777
2408	Members	116122	1.717	1	1	-0.78
2409	Tongue	116704	1.726	1	1	-0.787
2410	remember	116819	1.728	1	1	-0.789
2411	they	6960305	102.939	59	41	-0.803
2412	proved	118293	1.75	1	1	-0.807
2413	certainly	118694	1.755	1	1	-0.812
2414	King	1308410	19.351	11	9	-0.815
2415	heavenly	118984	1.76	1	1	-0.815
2416	lay	238823	3.532	2	2	-0.82
2417	also	1433690	21.203	12	10	-0.821
2418	Cold	119553	1.768	1	1	-0.822
2419	presently	119716	1.771	1	1	-0.824
2420	Pope	240165	3.552	2	2	-0.829
2421	purpose	240680	3.56	2	1	-0.832
2422	believe	363239	5.372	3	3	-0.841
2423	pray	242183	3.582	2	2	-0.841
2424	must	1333555	19.722	11	9	-0.842
2425	Third	242706	3.59	2	2	-0.844
2426	even	607522	8.985	5	4	-0.846
2427	2	973176	14.393	8	7	-0.847
2428	took	243304	3.598	2	2	-0.847
2429	War	243324	3.599	2	2	-0.847
2430	Bishop	244304	3.613	2	2	-0.853
2431	person	366738	5.424	3	3	-0.854
2432	past	123448	1.826	1	1	-0.868
2433	day	864384	12.784	7	7	-0.869
2434	Except	124877	1.847	1	1	-0.885
2435	word	751485	11.114	6	5	-0.889
2436	understood	125485	1.856	1	1	-0.892
2437	again	627628	9.282	5	5	-0.893
2438	trust	126242	1.867	1	1	-0.901
2439	Four	252980	3.741	2	2	-0.904
2440	Servant	127075	1.879	1	1	-0.91
2441	betwixt	127079	1.879	1	1	-0.91
2442	Look	255208	3.774	2	2	-0.916
2443	confess	127821	1.89	1	1	-0.919
2444	most	1280269	18.934	10	9	-0.921
2445	Sword	128215	1.896	1	1	-0.923
2446	glorious	128843	1.906	1	1	-0.93
2447	Kingdom	388117	5.74	3	2	-0.936
2448	doing	129395	1.914	1	1	-0.936
2449	18	129797	1.92	1	1	-0.941
2450	ever	652700	9.653	5	4	-0.949
2451	former	261116	3.862	2	2	-0.949
2452	mark	131282	1.942	1	1	-0.957
2453	happy	132157	1.955	1	1	-0.967
2454	Thence	133035	1.968	1	1	-0.976
2455	World	932868	13.797	7	7	-0.979
2456	teach	134574	1.99	1	1	-0.993
2457	run	134767	1.993	1	1	-0.995
2458	cross	135455	2.003	1	1	-1.002
2459	might	949632	14.045	7	6	-1.005
2460	Horse	136110	2.013	1	1	-1.009
2461	hear	273421	4.044	2	2	-1.016
2462	Bound	138712	2.052	1	1	-1.037
2463	hence	139086	2.057	1	1	-1.041
2464	received	280865	4.154	2	2	-1.054
2465	Just	281045	4.157	2	2	-1.055
2466	greater	281340	4.161	2	2	-1.057
2467	si	141064	2.086	1	1	-1.061
2468	work	425644	6.295	3	3	-1.069
2469	Blood	426566	6.309	3	3	-1.072
2470	left	284479	4.207	2	2	-1.073
2471	Rich	142318	2.105	1	1	-1.074
2472	Years	427133	6.317	3	3	-1.074
2473	actions	142378	2.106	1	1	-1.074
2474	home	144093	2.131	1	1	-1.092
2475	all	5908829	87.388	41	28	-1.092
2476	unto	1880305	27.809	13	11	-1.097
2477	4	434750	6.43	3	3	-1.1
2478	20	145215	2.148	1	1	-1.103
2479	gave	290757	4.3	2	2	-1.104
2480	good	1608969	23.796	11	11	-1.113
2481	Fire	294315	4.353	2	2	-1.122
2482	Spirits	147223	2.177	1	1	-1.123
2483	set	595126	8.802	4	4	-1.138
2484	Hell	149518	2.211	1	1	-1.145
2485	whence	149816	2.216	1	1	-1.148
2486	Authority	299886	4.435	2	2	-1.149
2487	Earth	451529	6.678	3	3	-1.154
