https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697%26t%3D-%7Cyear%7E1698&del=end&uT=yThere are 2,717 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em> or <em>1698</em>",  returned 1,786 matches in 542 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1872	History	94546	1.405	2	1	0.51
1873	hot	94567	1.405	2	2	0.51
1874	rightly	47299	0.703	1	1	0.509
1875	though	1040761	15.462	22	21	0.509
1876	give	758276	11.265	16	11	0.506
1877	self	948089	14.085	20	16	0.506
1878	United	47414	0.704	1	1	0.506
1879	Devotion	47524	0.706	1	1	0.502
1880	lately	47691	0.709	1	1	0.497
1881	sat	47715	0.709	1	1	0.496
1882	beauty	95667	1.421	2	2	0.493
1883	lower	47845	0.711	1	1	0.492
1884	saw	191431	2.844	4	2	0.492
1885	Frame	48094	0.715	1	1	0.485
1886	Lies	96467	1.433	2	2	0.481
1887	fine	96522	1.434	2	2	0.48
1888	Philip	48328	0.718	1	1	0.478
1889	worst	48340	0.718	1	1	0.478
1890	J.	48447	0.72	1	1	0.475
1891	Portion	48529	0.721	1	1	0.472
1892	Enter	145726	2.165	3	3	0.471
1893	happen	48850	0.726	1	1	0.463
1894	with	6743369	100.179	138	92	0.462
1895	12	195478	2.904	4	4	0.462
1896	St.	195546	2.905	4	4	0.461
1897	noted	48905	0.727	1	1	0.461
1898	Heavens	49058	0.729	1	1	0.456
1899	pretence	49124	0.73	1	1	0.454
1900	withal	98276	1.46	2	2	0.454
1901	rather	393402	5.844	8	8	0.453
1902	Sacrifices	49194	0.731	1	1	0.452
1903	Col.	49217	0.731	1	1	0.452
1904	O	541781	8.049	11	11	0.451
1905	the	59190422	879.328	1200	322	0.449
1906	wicked	246712	3.665	5	5	0.448
1907	abundance	49441	0.735	1	1	0.445
1908	Id	49498	0.735	1	1	0.444
1909	shall	2624249	38.986	53	33	0.443
1910	alive	49526	0.736	1	1	0.443
1911	neighbour	49578	0.737	1	1	0.441
1912	naturally	49783	0.74	1	1	0.435
1913	Golden	49785	0.74	1	1	0.435
1914	Servants	149996	2.228	3	3	0.429
1915	Lamb	50063	0.744	1	1	0.427
1916	External	50280	0.747	1	1	0.421
1917	upon	2522161	37.469	50	37	0.416
1918	v.	202373	3.006	4	4	0.412
1919	short	151930	2.257	3	3	0.41
1920	Instruments	50653	0.753	1	1	0.41
1921	6	304045	4.517	6	6	0.41
1922	Posterity	50699	0.753	1	1	0.409
1923	Behold	152112	2.26	3	3	0.409
1924	express	101655	1.51	2	2	0.405
1925	me	1731164	25.718	34	23	0.403
1926	Revealed	50925	0.757	1	1	0.403
1927	r	50984	0.757	1	1	0.401
1928	thinking	51014	0.758	1	1	0.4
1929	punished	51064	0.759	1	1	0.399
1930	Confusion	51173	0.76	1	1	0.396
1931	Fellow	51208	0.761	1	1	0.395
1932	Seat	51212	0.761	1	1	0.394
1933	ye	825703	12.267	16	11	0.383
1934	Sister	51618	0.767	1	1	0.383
1935	imagine	51686	0.768	1	1	0.381
1936	aside	51692	0.768	1	1	0.381
1937	bring	310345	4.611	6	6	0.38
1938	Sweet	155475	2.31	3	3	0.377
1939	Thousand	207672	3.085	4	4	0.375
1940	possessed	51998	0.773	1	1	0.372
1941	supreme	52026	0.773	1	1	0.372
1942	an	2497908	37.109	48	42	0.371
1943	looks	52264	0.776	1	1	0.365
1944	another	682313	10.136	13	11	0.359
1945	esteemed	52613	0.782	1	1	0.355
1946	excuse	52632	0.782	1	1	0.355
1947	suddenly	53066	0.788	1	1	0.343
1948	Instance	53150	0.79	1	1	0.341
1949	your	2073026	30.797	39	23	0.341
1950	cause	585252	8.695	11	8	0.339
1951	spent	53460	0.794	1	1	0.332
1952	Count	53522	0.795	1	1	0.331
1953	wound	53525	0.795	1	1	0.331
1954	between	321208	4.772	6	5	0.33
1955	Heathen	53596	0.796	1	1	0.329
1956	Special	107206	1.593	2	1	0.329
1957	de	804522	11.952	15	8	0.328
1958	mouth	161086	2.393	3	3	0.326
1959	mighty	107406	1.596	2	2	0.326
1960	,	97296499	1445.429	1809	447	0.324
1961	sound	107925	1.603	2	2	0.319
1962	inferior	54087	0.804	1	1	0.316
1963	drawn	108352	1.61	2	2	0.313
1964	Israel	162651	2.416	3	3	0.312
1965	Glass	54513	0.81	1	1	0.304
1966	deceived	54539	0.81	1	1	0.304
1967	lusts	54617	0.811	1	1	0.302
1968	dear	109293	1.624	2	2	0.301
1969	none	383245	5.694	7	7	0.298
1970	brings	54834	0.815	1	1	0.296
1971	Walls	54925	0.816	1	1	0.293
1972	Talk	54978	0.817	1	1	0.292
1973	VI	55012	0.817	1	1	0.291
1974	Children	387096	5.751	7	5	0.284
1975	Henry	110662	1.644	2	1	0.283
1976	Ordinances	55387	0.823	1	1	0.281
1977	my	2492426	37.027	45	31	0.281
1978	better	443737	6.592	8	6	0.279
1979	room	55576	0.826	1	1	0.276
1980	does	222564	3.306	4	4	0.275
1981	Generation	55724	0.828	1	1	0.273
1982	love	838220	12.453	15	14	0.269
1983	no	2739631	40.7	49	38	0.268
1984	would	1733888	25.759	31	28	0.267
1985	away	504942	7.501	9	8	0.263
1986	Breast	56115	0.834	1	1	0.263
1987	Consciences	56276	0.836	1	1	0.258
1988	accounted	56307	0.837	1	1	0.258
1989	brought	394377	5.859	7	7	0.257
1990	render	56345	0.837	1	1	0.257
1991	luck	56354	0.837	1	1	0.256
1992	Mountains	56383	0.838	1	1	0.256
1993	Interest	112821	1.676	2	2	0.255
1994	Feast	56711	0.843	1	1	0.247
1995	wrath	113648	1.688	2	2	0.244
1996	clearly	57009	0.847	1	1	0.24
1997	is	12301699	182.753	215	115	0.234
1998	dark	57339	0.852	1	1	0.231
1999	often	229358	3.407	4	4	0.231
2000	cast	229673	3.412	4	3	0.229
2001	this	6548918	97.29	114	59	0.229
2002	distance	57644	0.856	1	1	0.224
2003	Arms	173309	2.575	3	3	0.221
2004	fallen	57829	0.859	1	1	0.219
2005	finding	57977	0.861	1	1	0.215
2006	title	115960	1.723	2	2	0.215
2007	sight	174034	2.585	3	3	0.215
2008	said	1514302	22.496	26	16	0.209
2009	wont	58350	0.867	1	1	0.206
2010	Commission	58345	0.867	1	1	0.206
2011	shut	58420	0.868	1	1	0.204
2012	Occasions	58514	0.869	1	1	0.202
2013	length	117029	1.739	2	2	0.202
2014	thy	1346327	20.001	23	17	0.202
2015	giving	117136	1.74	2	2	0.201
2016	taste	58748	0.873	1	1	0.196
2017	thought	352735	5.24	6	4	0.195
2018	Cardinal	58899	0.875	1	1	0.193
2019	I	6187300	91.918	105	65	0.192
2020	Ceremonies	59141	0.879	1	1	0.187
2021	wait	59233	0.88	1	1	0.184
2022	measure	118535	1.761	2	2	0.184
2023	How	1244740	18.492	21	17	0.184
2024	three	474878	7.055	8	7	0.181
2025	condemn	59378	0.882	1	1	0.181
2026	Term	59683	0.887	1	1	0.174
2027	Conscience	238823	3.548	4	4	0.173
2028	.	39047260	580.083	654	251	0.173
2029	and	37698224	560.042	630	265	0.17
2030	e.	119746	1.779	2	2	0.169
2031	Magistrates	59888	0.89	1	1	0.169
2032	sake	119831	1.78	2	2	0.168
2033	Names	120160	1.785	2	2	0.164
2034	send	120341	1.788	2	2	0.162
2035	Story	60177	0.894	1	1	0.162
2036	nor	1146191	17.028	19	16	0.158
2037	quiet	60323	0.896	1	1	0.158
2038	Face	181454	2.696	3	3	0.154
2039	breath	60807	0.903	1	1	0.147
2040	Confidence	60886	0.905	1	1	0.145
2041	ere	61209	0.909	1	1	0.137
2042	party	122702	1.823	2	2	0.134
2043	Land	307074	4.562	5	2	0.132
2044	join	61462	0.913	1	1	0.131
2045	began	184715	2.744	3	3	0.129
2046	killed	61673	0.916	1	1	0.126
2047	l.	308378	4.581	5	4	0.126
2048	along	61778	0.918	1	1	0.124
2049	England	309285	4.595	5	5	0.122
2050	Italy	62147	0.923	1	1	0.115
2051	every	1057014	15.703	17	16	0.115
2052	pleasure	186565	2.772	3	3	0.114
2053	scarce	62192	0.924	1	1	0.114
2054	changed	62232	0.925	1	1	0.113
2055	will	2993503	44.471	48	43	0.11
2056	pretended	62449	0.928	1	1	0.108
2057	prevent	62672	0.931	1	1	0.103
2058	inhabitants	62803	0.933	1	1	0.1
2059	II	125905	1.87	2	2	0.097
2060	Powers	63000	0.936	1	1	0.096
2061	Prison	63013	0.936	1	1	0.095
2062	had	2740575	40.714	43	35	0.079
2063	Carnal	63756	0.947	1	1	0.078
2064	of	39170514	581.914	614	269	0.077
2065	tell	255280	3.792	4	4	0.077
2066	Business	128020	1.902	2	2	0.073
2067	offence	64157	0.953	1	1	0.069
2068	difference	128593	1.91	2	2	0.066
2069	door	64326	0.956	1	1	0.066
2070	yea	321813	4.781	5	5	0.065
2071	known	257669	3.828	4	4	0.063
2072	Well	1096551	16.29	17	16	0.062
2073	let	968524	14.388	15	15	0.06
2074	many	1356675	20.155	21	19	0.059
2075	haste	258415	3.839	4	4	0.059
2076	pleased	129448	1.923	2	2	0.057
2077	Months	65020	0.966	1	1	0.05
2078	too	521045	7.741	8	8	0.048
2079	bear	196568	2.92	3	3	0.039
2080	Anger	65536	0.974	1	1	0.039
2081	judge	262867	3.905	4	4	0.035
2082	did	1515759	22.518	23	20	0.031
2083	State	329799	4.9	5	4	0.029
2084	Gentleman	66021	0.981	1	1	0.028
2085	higher	66116	0.982	1	1	0.026
2086	destroyed	66138	0.983	1	1	0.025
2087	thee	728077	10.816	11	9	0.024
2088	went	264770	3.933	4	3	0.024
2089	29	66407	0.987	1	1	0.02
2090	s	133183	1.979	2	1	0.016
2091	save	133689	1.986	2	2	0.01
2092	trial	66850	0.993	1	1	0.01
2093	Issue	66951	0.995	1	1	0.008
2094	lose	66954	0.995	1	1	0.008
2095	persuaded	67094	0.997	1	1	0.005
2096	was	5179337	76.944	77	55	0.001
2097	s.	403850	6	6	5	0
2098	Letter	134624	2	2	2	n/a
2099	Clergy	67422	1.002	1	1	-0.002
2100	draw	134904	2.004	2	2	-0.003
2101	private	134915	2.004	2	2	-0.003
2102	miserable	67471	1.002	1	1	-0.003
2103	hath	1823449	27.089	27	18	-0.005
2104	Month	67860	1.008	1	1	-0.012
2105	next	271507	4.034	4	2	-0.012
2106	where	1086411	16.14	16	13	-0.013
2107	dare	135920	2.019	2	2	-0.014
2108	Throne	68392	1.016	1	1	-0.023
2109	large	136943	2.034	2	2	-0.025
2110	Malice	68470	1.017	1	1	-0.025
2111	that	17465266	259.463	254	139	-0.031
2112	father	550491	8.178	8	7	-0.032
2113	answered	137849	2.048	2	2	-0.034
2114	lawful	138238	2.054	2	2	-0.038
2115	particularly	69414	1.031	1	1	-0.044
2116	bare	69451	1.032	1	1	-0.045
2117	strange	139257	2.069	2	1	-0.049
2118	Sons	139530	2.073	2	2	-0.052
2119	Ghost	139834	2.077	2	2	-0.055
2120	Denied	69953	1.039	1	1	-0.055
2121	divers	210634	3.129	3	3	-0.061
2122	cut	140466	2.087	2	2	-0.061
2123	high	281250	4.178	4	4	-0.063
2124	what	2320680	34.476	33	25	-0.063
2125	else	281410	4.181	4	4	-0.064
2126	account	211262	3.139	3	3	-0.065
2127	Saying	211699	3.145	3	3	-0.068
2128	follow	211834	3.147	3	3	-0.069
2129	almost	141302	2.099	2	2	-0.07
2130	at	3182175	47.274	45	40	-0.071
2131	can	1982819	29.457	28	26	-0.073
2132	praise	141937	2.109	2	2	-0.076
2133	)	3126749	46.451	44	29	-0.078
2134	Fathers	213875	3.177	3	3	-0.083
2135	long	571124	8.485	8	8	-0.085
2136	following	142882	2.123	2	1	-0.086
2137	utterly	71440	1.061	1	1	-0.086
2138	For	9369441	139.192	131	88	-0.088
2139	d	143450	2.131	2	2	-0.092
2140	Arguments	71833	1.067	1	1	-0.094
2141	wickedness	71915	1.068	1	1	-0.095
2142	Free	216340	3.214	3	3	-0.099
2143	Raise	72133	1.072	1	1	-0.1
2144	knows	144623	2.149	2	2	-0.103
2145	because	1157094	17.19	16	11	-0.103
2146	one	2538275	37.708	35	24	-0.108
2147	pleasant	72707	1.08	1	1	-0.111
2148	But	6983890	103.752	96	74	-0.112
2149	F.	73082	1.086	1	1	-0.119
2150	expect	73209	1.088	1	1	-0.121
2151	First	1465032	21.764	20	17	-0.122
2152	Kingdoms	73313	1.089	1	1	-0.123
2153	fail	73352	1.09	1	1	-0.124
2154	Noble	146938	2.183	2	2	-0.126
2155	be	9896153	147.016	134	95	-0.134
2156	red	74028	1.1	1	1	-0.137
2157	during	74035	1.1	1	1	-0.137
2158	there	2595192	38.554	35	28	-0.14
2159	Against	1339213	19.895	18	16	-0.144
2160	Court	223217	3.316	3	3	-0.145
2161	new	447014	6.641	6	6	-0.146
2162	if	3293480	48.928	44	38	-0.153
2163	Effects	75047	1.115	1	1	-0.157
2164	done	601055	8.929	8	3	-0.159
2165	forces	75262	1.118	1	1	-0.161
2166	Isa.	75282	1.118	1	1	-0.161
2167	seemed	75334	1.119	1	1	-0.162
2168	Latin	75364	1.12	1	1	-0.163
2169	agree	75479	1.121	1	1	-0.165
2170	Edward	75687	1.124	1	1	-0.169
2171	among	379416	5.637	5	5	-0.173
2172	wisdom	228022	3.388	3	1	-0.175
2173	always	304181	4.519	4	4	-0.176
2174	may	2661871	39.545	35	27	-0.176
2175	Popes	76677	1.139	1	1	-0.188
2176	Besides	231481	3.439	3	3	-0.197
2177	unless	154621	2.297	2	2	-0.2
2178	to	27864128	413.947	359	185	-0.205
2179	Gift	77682	1.154	1	1	-0.207
2180	27	77948	1.158	1	1	-0.212
2181	credit	77984	1.159	1	1	-0.212
2182	root	78309	1.163	1	1	-0.218
2183	Nay	158341	2.352	2	2	-0.234
2184	rest	396125	5.885	5	5	-0.235
2185	signifies	79472	1.181	1	1	-0.24
2186	lay	238823	3.548	3	3	-0.242
2187	spiritual	239256	3.554	3	3	-0.245
2188	abroad	80124	1.19	1	1	-0.251
2189	much	1448309	21.516	18	17	-0.257
2190	Lives	161569	2.4	2	2	-0.263
2191	further	242781	3.607	3	3	-0.266
2192	Enemy	162072	2.408	2	2	-0.268
2193	Victory	81232	1.207	1	1	-0.271
2194	profession	81244	1.207	1	1	-0.271
2195	should	1871070	27.797	23	22	-0.273
2196	Knight	81427	1.21	1	1	-0.275
2197	given	491070	7.295	6	5	-0.282
2198	13	164052	2.437	2	2	-0.285
2199	forth	410791	6.103	5	5	-0.288
2200	since	412107	6.122	5	4	-0.292
2201	(	3147389	46.757	38	24	-0.299
2202	un	83123	1.235	1	1	-0.304
2203	Come	1165618	17.316	14	13	-0.307
2204	lead	83367	1.239	1	1	-0.309
2205	acknowledge	83501	1.241	1	1	-0.311
2206	7	251211	3.732	3	2	-0.315
2207	his	9217642	136.937	110	68	-0.316
2208	cure	84022	1.248	1	1	-0.32
2209	grief	84127	1.25	1	1	-0.322
2210	less	337828	5.019	4	4	-0.327
2211	Tears	84461	1.255	1	1	-0.327
2212	ordained	84488	1.255	1	1	-0.328
2213	chosen	84591	1.257	1	1	-0.33
2214	verse	254782	3.785	3	2	-0.335
2215	piece	85080	1.264	1	1	-0.338
2216	comes	255457	3.795	3	3	-0.339
2217	precious	85205	1.266	1	1	-0.34
2218	found	426408	6.335	5	4	-0.341
2219	:	8018849	119.127	94	69	-0.342
2220	Author	170634	2.535	2	2	-0.342
2221	Patience	85500	1.27	1	1	-0.345
2222	Officers	85656	1.273	1	1	-0.348
2223	obey	85680	1.273	1	1	-0.348
2224	Wit	172149	2.557	2	2	-0.355
2225	joined	86338	1.283	1	1	-0.359
2226	never	778679	11.568	9	9	-0.362
2227	Table	86761	1.289	1	1	-0.366
2228	named	86879	1.291	1	1	-0.368
2229	ready	174387	2.591	2	1	-0.373
2230	show	349122	5.187	4	4	-0.375
2231	returned	87529	1.3	1	1	-0.379
2232	Thus	788750	11.718	9	8	-0.381
2233	as	9292085	138.043	106	69	-0.381
2234	knowing	87901	1.306	1	1	-0.385
2235	terms	88303	1.312	1	1	-0.392
2236	made	1503973	22.343	17	16	-0.394
2237	30	88541	1.315	1	1	-0.396
2238	out	1686345	25.052	19	18	-0.399
2239	ill	177562	2.638	2	2	-0.399
2240	Original	88923	1.321	1	1	-0.402
2241	seems	178155	2.647	2	2	-0.404
2242	Q.	89193	1.325	1	1	-0.406
2243	Joy	178769	2.656	2	2	-0.409
2244	conclude	89613	1.331	1	1	-0.413
2245	think	539870	8.02	6	5	-0.419
2246	acts	180390	2.68	2	2	-0.422
2247	Chief	180904	2.688	2	2	-0.426
2248	Empire	90491	1.344	1	1	-0.427
2249	deliver	90659	1.347	1	1	-0.43
2250	take	907131	13.476	10	10	-0.43
2251	remain	90767	1.348	1	1	-0.431
2252	black	90820	1.349	1	1	-0.432
2253	beginning	182083	2.705	2	2	-0.436
2254	easy	91240	1.356	1	1	-0.439
2255	Guilty	91473	1.359	1	1	-0.442
2256	judges	91633	1.361	1	1	-0.445
2257	25	91872	1.365	1	1	-0.449
2258	stay	91988	1.367	1	1	-0.451
2259	want	185706	2.759	2	2	-0.464
2260	being	1764433	26.212	19	18	-0.464
2261	used	278736	4.141	3	3	-0.465
2262	do	2417629	35.916	26	22	-0.466
2263	up	1119358	16.629	12	12	-0.471
2264	Saint	186918	2.777	2	2	-0.473
2265	Reader	93498	1.389	1	1	-0.474
2266	ask	93732	1.393	1	1	-0.478
2267	Riches	93796	1.393	1	1	-0.479
2268	Duke	187759	2.789	2	2	-0.48
2269	ones	94155	1.399	1	1	-0.484
2270	Shame	94222	1.4	1	1	-0.485
2271	Second	377815	5.613	4	3	-0.489
2272	Advantage	94526	1.404	1	1	-0.49
2273	Sacred	94725	1.407	1	1	-0.493
2274	die	284558	4.227	3	3	-0.495
2275	now	1519152	22.568	16	16	-0.496
2276	bad	95210	1.414	1	1	-0.5
2277	Sense	285637	4.243	3	3	-0.5
2278	15.	95551	1.42	1	1	-0.505
2279	suffer	191145	2.84	2	2	-0.506
2280	happiness	95587	1.42	1	1	-0.506
2281	from	3924250	58.298	41	34	-0.508
2282	he	9215356	136.903	96	70	-0.512
2283	offer	96063	1.427	1	1	-0.513
2284	taken	481305	7.15	5	5	-0.516
2285	Here	866663	12.875	9	9	-0.517
2286	are	5017099	74.534	52	37	-0.519
2287	Speaking	96859	1.439	1	1	-0.525
2288	liberty	193859	2.88	2	2	-0.526
2289	power	776557	11.537	8	8	-0.528
2290	begin	97196	1.444	1	1	-0.53
2291	required	97239	1.445	1	1	-0.531
2292	after	1272516	18.904	13	11	-0.54
2293	strength	196140	2.914	2	2	-0.543
2294	not	8929558	132.657	91	63	-0.544
2295	everlasting	98162	1.458	1	1	-0.544
2296	through	491298	7.299	5	5	-0.546
2297	People	885047	13.148	9	6	-0.547
2298	such	2262212	33.607	23	19	-0.547
2299	more	2262327	33.609	23	20	-0.547
2300	continued	98376	1.462	1	1	-0.547
2301	granted	98434	1.462	1	1	-0.548
2302	Affairs	98583	1.465	1	1	-0.55
2303	say	1089806	16.19	11	11	-0.558
2304	Image	99324	1.476	1	1	-0.561
2305	Beasts	99530	1.479	1	1	-0.564
2306	&c.	299097	4.443	3	3	-0.567
2307	by	7416468	110.178	74	53	-0.574
2308	greatest	200955	2.985	2	2	-0.578
2309	declare	100528	1.493	1	1	-0.579
2310	principal	100602	1.495	1	1	-0.58
2311	consideration	100610	1.495	1	1	-0.58
2312	could	808277	12.008	8	8	-0.586
2313	Royal	101049	1.501	1	1	-0.586
2314	Put	607656	9.027	6	6	-0.589
2315	says	304429	4.523	3	3	-0.592
2316	Catholic	101512	1.508	1	1	-0.593
2317	Religion	406309	6.036	4	4	-0.594
2318	content	101607	1.51	1	1	-0.594
2319	Communion	101932	1.514	1	1	-0.599
2320	sorts	102012	1.516	1	1	-0.6
2321	la	204980	3.045	2	2	-0.607
2322	Feet	102703	1.526	1	1	-0.609
2323	Testimony	102732	1.526	1	1	-0.61
2324	two	926661	13.766	9	9	-0.613
2325	Speech	103090	1.532	1	1	-0.615
2326	1	1451762	21.567	14	12	-0.623
2327	Man	1972758	29.307	19	17	-0.625
2328	pro	103839	1.543	1	1	-0.625
2329	sign	104160	1.547	1	1	-0.63
2330	H.	104565	1.553	1	1	-0.635
2331	Custom	105184	1.563	1	1	-0.644
2332	longer	105304	1.564	1	1	-0.646
2333	promised	105333	1.565	1	1	-0.646
2334	Pride	105444	1.567	1	1	-0.648
2335	sayeth	633645	9.413	6	6	-0.65
2336	When	2343068	34.808	22	20	-0.662
2337	Case	319514	4.747	3	3	-0.662
2338	motion	106536	1.583	1	1	-0.662
2339	him	4270811	63.447	40	35	-0.666
2340	13.	106799	1.587	1	1	-0.666
2341	minds	106848	1.587	1	1	-0.667
2342	Parliament	214227	3.183	2	2	-0.67
2343	Live	322774	4.795	3	3	-0.677
2344	public	215912	3.208	2	2	-0.681
2345	likewise	215998	3.209	2	1	-0.682
2346	then	2700348	40.116	25	23	-0.682
2347	somewhat	108061	1.605	1	1	-0.683
2348	Jerusalem	108264	1.608	1	1	-0.686
2349	grow	108376	1.61	1	1	-0.687
2350	in	20011385	297.288	184	116	-0.692
2351	hands	327530	4.866	3	3	-0.698
2352	So	5366625	79.726	49	38	-0.702
2353	help	220081	3.27	2	2	-0.709
2354	stone	110110	1.636	1	1	-0.71
2355	mentioned	110171	1.637	1	1	-0.711
2356	also	1433690	21.299	13	11	-0.712
2357	about	661900	9.833	6	5	-0.713
2358	design	110482	1.641	1	1	-0.715
2359	promises	110749	1.645	1	1	-0.718
2360	le	110821	1.646	1	1	-0.719
2361	walk	111166	1.652	1	1	-0.724
2362	together	444738	6.607	4	3	-0.724
2363	which	6940930	103.114	62	40	-0.734
2364	Note	111981	1.664	1	1	-0.734
2365	Creature	112250	1.668	1	1	-0.738
2366	meant	112513	1.672	1	1	-0.741
2367	last	450430	6.692	4	4	-0.742
2368	Earth	451529	6.708	4	4	-0.746
2369	5	338721	5.032	3	3	-0.746
2370	caused	113016	1.679	1	1	-0.748
2371	ordinary	113361	1.684	1	1	-0.752
2372	Fourth	113523	1.687	1	1	-0.754
2373	lived	113584	1.687	1	1	-0.755
2374	seen	227877	3.385	2	2	-0.759
2375	full	343239	5.099	3	2	-0.765
2376	Yet	1835928	27.274	16	13	-0.769
2377	11.	115752	1.72	1	1	-0.782
2378	Having	579260	8.605	5	5	-0.783
2379	Members	116122	1.725	1	1	-0.787
2380	near	232787	3.458	2	2	-0.79
2381	remember	116819	1.736	1	1	-0.795
2382	find	472931	7.026	4	3	-0.813
2383	proved	118293	1.757	1	1	-0.813
2384	only	1544540	22.946	13	11	-0.82
2385	heavenly	118984	1.768	1	1	-0.822
2386	Cold	119553	1.776	1	1	-0.829
2387	presently	119716	1.779	1	1	-0.831
2388	believe	363239	5.396	3	3	-0.847
2389	must	1333555	19.811	11	9	-0.849
2390	Third	242706	3.606	2	2	-0.85
2391	even	607522	9.025	5	4	-0.852
2392	2	973176	14.457	8	7	-0.854
2393	took	243304	3.615	2	2	-0.854
2394	War	243324	3.615	2	2	-0.854
2395	been	1095200	16.27	9	8	-0.854
2396	hold	243646	3.62	2	2	-0.856
2397	mean	244094	3.626	2	2	-0.858
2398	they	6960305	103.402	57	39	-0.859
2399	Bishop	244304	3.629	2	2	-0.86
2400	person	366738	5.448	3	3	-0.861
2401	past	123448	1.834	1	1	-0.875
2402	Except	124877	1.855	1	1	-0.892
2403	side	250068	3.715	2	2	-0.893
2404	understood	125485	1.864	1	1	-0.899
2405	each	252025	3.744	2	2	-0.905
2406	trust	126242	1.875	1	1	-0.907
2407	have	4691254	69.693	37	36	-0.913
2408	betwixt	127079	1.888	1	1	-0.917
2409	confess	127821	1.899	1	1	-0.925
2410	most	1280269	19.02	10	9	-0.927
2411	Sword	128215	1.905	1	1	-0.93
2412	words	643917	9.566	5	4	-0.936
2413	glorious	128843	1.914	1	1	-0.937
2414	Creatures	128964	1.916	1	1	-0.938
2415	Grace	516661	7.676	4	3	-0.94
2416	Kingdom	388117	5.766	3	2	-0.943
2417	doing	129395	1.922	1	1	-0.943
2418	18	129797	1.928	1	1	-0.947
2419	Truth	521766	7.751	4	4	-0.954
2420	ever	652700	9.697	5	4	-0.956
2421	former	261116	3.879	2	2	-0.956
2422	King	1308410	19.438	10	8	-0.959
2423	some	1845849	27.422	14	13	-0.97
2424	happy	132157	1.963	1	1	-0.973
2425	Thence	133035	1.976	1	1	-0.983
2426	World	932868	13.859	7	7	-0.985
2427	all	5908829	87.781	44	30	-0.996
2428	teach	134574	1.999	1	1	-0.999
2429	run	134767	2.002	1	1	-1.002
2430	cross	135455	2.012	1	1	-1.009
2431	life	948809	14.095	7	7	-1.01
2432	might	949632	14.108	7	6	-1.011
2433	mind	407887	6.06	3	3	-1.014
2434	Bound	138712	2.061	1	1	-1.043
2435	hence	139086	2.066	1	1	-1.047
2436	under	696455	10.347	5	5	-1.049
2437	received	280865	4.173	2	2	-1.061
2438	greater	281340	4.18	2	2	-1.063
2439	si	141064	2.096	1	1	-1.067
2440	these	1985969	29.503	14	10	-1.075
2441	Blood	426566	6.337	3	3	-1.079
2442	left	284479	4.226	2	2	-1.079
2443	Rich	142318	2.114	1	1	-1.08
2444	years	427133	6.346	3	3	-1.081
2445	actions	142378	2.115	1	1	-1.081
2446	3	571164	8.485	4	4	-1.085
2447	home	144093	2.141	1	1	-1.098
2448	4	434750	6.459	3	3	-1.106
2449	20	145215	2.157	1	1	-1.109
2450	gave	290757	4.32	2	2	-1.111
2451	Priests	145909	2.168	1	1	-1.116
2452	Fire	294315	4.372	2	2	-1.128
2453	Spirits	147223	2.187	1	1	-1.129
2454	set	595126	8.841	4	4	-1.144
2455	Hell	149518	2.221	1	1	-1.151
2456	D.	149564	2.222	1	1	-1.152
2457	Book	299396	4.448	2	2	-1.153
2458	whence	149816	2.226	1	1	-1.154
2459	Authority	299886	4.455	2	2	-1.155
2460	true	751380	11.162	5	5	-1.159
2461	word	751485	11.164	5	4	-1.159
2462	necessity	150548	2.237	1	1	-1.161
2463	indeed	301803	4.484	2	2	-1.165
2464	were	2871299	42.656	19	16	-1.167
2465	fell	151275	2.247	1	1	-1.168
2466	effect	151431	2.25	1	1	-1.17
2467	7.	151741	2.254	1	1	-1.173
2468	easily	151870	2.256	1	1	-1.174
2469	Nature	607747	9.029	4	4	-1.175
2470	Gold	152169	2.261	1	1	-1.177
2471	Moses	152440	2.265	1	1	-1.179
2472	several	304872	4.529	2	2	-1.179
2473	speaks	153099	2.274	1	1	-1.185
2474	plain	154580	2.296	1	1	-1.199
2475	Five	154870	2.301	1	1	-1.202
2476	kind	310094	4.607	2	2	-1.204
2477	excellent	155285	2.307	1	1	-1.206
2478	sufficient	156507	2.325	1	1	-1.217
2479	again	627628	9.324	4	4	-1.221
2480	Peter	156920	2.331	1	1	-1.221
2481	Bread	156950	2.332	1	1	-1.221
2482	into	1727535	25.664	11	11	-1.222
2483	own	1256418	18.665	8	8	-1.222
2484	Works	315242	4.683	2	2	-1.227
2485	Estate	157763	2.344	1	1	-1.229
2486	Vain	158202	2.35	1	1	-1.233
2487	until	158797	2.359	1	1	-1.238
